UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017204751271778103,T4_100_10,005,198,120171,25636.4,5644.6,0.0423696,123.626,12.57,3.12,0.74,0.06,0,0,1.20171e+07,
B28032017204751271778103,T4_100_10,005,199,120083,25846.2,5363.88,0.041142,124.499,14.88,3.63,0.88,0.1,0,0,1.20083e+07,
B28032017204751271778103,T4_100_10,005,200,119691,25770.2,5136.4,0.0416218,116.598,13.44,3.25,0.8,0.08,0,0,1.19691e+07,
B28032017204751271778103,T4_100_10,005,201,119818,25813.1,5247.74,0.0434751,123.617,14.46,3.62,0.87,0.09,0,0,1.19818e+07,
B28032017204751271778103,T4_100_10,005,202,119597,26201.3,5593.87,0.0450147,128.517,13.4,3.25,0.84,0.05,0,0,1.19597e+07,
B28032017204751271778103,T4_100_10,005,203,119980,26110.1,5191.02,0.0445344,124.141,14.66,3.55,0.75,0.07,0,0,1.1998e+07,
B28032017204751271778103,T4_100_10,005,204,118866,25915.7,5068.32,0.0431499,111.636,13.12,3.3,0.81,0.07,0,0,1.18866e+07,
B28032017204751271778103,T4_100_10,005,205,118435,25448.8,4755.95,0.0432797,111.103,14.91,3.52,0.83,0.06,0,0,1.18435e+07,
B28032017204751271778103,T4_100_10,005,206,118022,24735.8,4426.11,0.0427512,107.27,15.26,3.81,0.97,0.1,0,0,1.18022e+07,
B28032017204751271778103,T4_100_10,005,207,117187,24679.9,4927.71,0.0415976,116.008,14.54,3.7,0.9,0.07,0,0,1.17187e+07,
B28032017204751271778103,T4_100_10,005,208,117508,24987.5,5277.1,0.0419026,121.328,13.62,3.3,0.81,0.07,0,0,1.17508e+07,
B28032017204751271778103,T4_100_10,005,209,117033,24574.8,4634.34,0.0413875,113.144,15.66,3.8,0.91,0.1,0,0,1.17033e+07,
B28032017204751271778103,T4_100_10,005,210,118724,25382.6,5761.14,0.0399454,122.485,11.62,2.8,0.7,0.06,0,0,1.18724e+07,
B28032017204751271778103,T4_100_10,005,211,117905,25053.6,4788.45,0.0392878,117.211,15.36,3.79,0.9,0.11,0,0,1.17905e+07,
B28032017204751271778103,T4_100_10,005,212,117666,25252.9,5264.44,0.0410345,120.027,13.87,3.39,0.8,0.07,0,0,1.17666e+07,
B28032017204751271778103,T4_100_10,005,213,118405,25319.8,5166.23,0.041156,120.716,13.72,3.5,0.93,0.1,0,0,1.18405e+07,
B28032017204751271778103,T4_100_10,005,214,119405,26045.4,5822.92,0.0408568,125.304,12.86,3.12,0.79,0.1,0,0,1.19405e+07,
B28032017204751271778103,T4_100_10,005,215,119917,26330.2,5532.17,0.0399631,125.53,13.63,3.47,0.83,0.09,0,0,1.19917e+07,
B28032017204751271778103,T4_100_10,005,216,119366,26331.4,5309.35,0.0415098,124.387,14.84,3.62,0.85,0.02,0,0,1.19366e+07,
B28032017204751271778103,T4_100_10,005,217,119422,26008.6,4985.59,0.0439409,110.202,13.67,3.37,0.85,0.11,0,0,1.19422e+07,
B28032017204751271778103,T4_100_10,005,218,119365,25875.5,5115,0.0456621,117.709,13.94,3.47,0.83,0.06,0,0,1.19365e+07,
B28032017204751271778103,T4_100_10,005,219,118573,25462.3,4810.5,0.0463138,120.182,16.05,3.89,0.89,0.09,0,0,1.18573e+07,
B28032017204751271778103,T4_100_10,005,220,119136,25687.6,5353.54,0.0454148,117.743,12.5,3.04,0.72,0.05,0,0,1.19136e+07,
B28032017204751271778103,T4_100_10,005,221,119811,25248.1,4752.97,0.0463839,109.185,14.77,3.63,0.89,0.06,0,0,1.19811e+07,
B28032017204751271778103,T4_100_10,005,222,120928,25583.8,5420.57,0.0474521,122.668,13.94,3.38,0.9,0.1,0,0,1.20928e+07,
B28032017204751271778103,T4_100_10,005,223,120317,25784.1,5356.13,0.0465096,119.942,13.24,3.38,0.8,0.07,0,0,1.20317e+07,
B28032017204751271778103,T4_100_10,005,224,121269,25581,5013.08,0.0460168,121.472,15.58,3.78,0.96,0.09,0,0,1.21269e+07,
B28032017204751271778103,T4_100_10,005,225,121628,25253.1,4830.19,0.0430428,106.507,13.62,3.35,0.83,0.09,0,0,1.21628e+07,
B28032017204751271778103,T4_100_10,005,226,121962,25587,5426.46,0.0434205,122.008,13.67,3.42,0.79,0.06,0,0,1.21962e+07,
B28032017204751271778103,T4_100_10,005,227,121564,25466.1,5043.84,0.0446555,122.551,15.77,4.06,1.09,0.12,0,0,1.21564e+07,
B28032017204751271778103,T4_100_10,005,228,122107,25799.9,5479.32,0.0472566,126.039,14.8,3.55,0.88,0.13,0,0,1.22107e+07,
B28032017204751271778103,T4_100_10,005,229,123105,26436.9,5839.36,0.0473388,129.817,12.97,3.24,0.83,0.08,0,0,1.23105e+07,
B28032017204751271778103,T4_100_10,005,230,122556,26629.1,5520.99,0.0447829,124.993,14.13,3.5,0.91,0.06,0,0,1.22556e+07,
B28032017204751271778103,T4_100_10,005,231,122395,26803.9,5533.49,0.04536,122.595,13.28,3.39,0.79,0.1,0,0,1.22395e+07,
B28032017204751271778103,T4_100_10,005,232,122202,27149,5750.27,0.0449018,133.251,14.7,3.5,0.77,0.08,0,0,1.22202e+07,
B28032017204751271778103,T4_100_10,005,233,119594,26218.1,4548.33,0.0419885,121.205,17.91,4.4,1,0.16,0,0,1.19594e+07,
B28032017204751271778103,T4_100_10,005,234,120328,26712.6,5777.37,0.0387331,129.089,12.46,2.97,0.77,0.08,0,0,1.20328e+07,
B28032017204751271778103,T4_100_10,005,235,121050,27074.1,5746.63,0.0361647,127.063,13.03,3.23,0.83,0.09,0,0,1.2105e+07,
B28032017204751271778103,T4_100_10,005,236,121203,27567.2,5947.05,0.0357214,130.544,13.13,3.26,0.81,0.08,0,0,1.21203e+07,
B28032017204751271778103,T4_100_10,005,237,120738,27534.6,5527.54,0.0373603,126.714,14.46,3.48,0.87,0.14,0,0,1.20738e+07,
B28032017204751271778103,T4_100_10,005,238,120706,27415.7,5436.44,0.0393381,130.158,15.47,3.8,0.92,0.08,0,0,1.20706e+07,
B28032017204751271778103,T4_100_10,005,239,121335,27612.4,5728.53,0.0408701,129.192,13.33,3.3,0.82,0.05,0,0,1.21335e+07,
B28032017204751271778103,T4_100_10,005,240,120499,27165.4,5122.12,0.0416529,117.63,14.04,3.51,0.76,0.07,0,0,1.20499e+07,
B28032017204751271778103,T4_100_10,005,241,121270,26665.3,4978.25,0.0429589,116.734,15.68,3.89,0.98,0.04,0,0,1.2127e+07,
B28032017204751271778103,T4_100_10,005,242,120699,26405.3,5104.42,0.0438821,114.442,13.59,3.43,0.84,0.12,0,0,1.20699e+07,
B28032017204751271778103,T4_100_10,005,243,120846,26253,5174.13,0.0432859,127.343,16.07,4,0.95,0.12,0,0,1.20846e+07,
B28032017204751271778103,T4_100_10,005,244,122347,26891.3,5925.59,0.0436255,130.273,11.76,3.03,0.72,0.05,0,0,1.22347e+07,
B28032017204751271778103,T4_100_10,005,245,123099,26924.2,5458.69,0.046729,127.33,14.41,3.5,0.89,0.11,0,0,1.23099e+07,
B28032017204751271778103,T4_100_10,005,246,122997,27205.2,5699.94,0.046996,130.097,13.5,3.34,0.83,0.09,0,0,1.22997e+07,
B28032017204751271778103,T4_100_10,005,247,122507,27107.7,5391.51,0.0474894,124.261,14.05,3.34,0.87,0.12,0,0,1.22507e+07,
B28032017204751271778103,T4_100_10,005,248,122942,27351.7,5711.23,0.046245,131.403,14.59,3.55,0.88,0.1,0,0,1.22942e+07,
B28032017204751271778103,T4_100_10,005,249,122476,27494,5655.56,0.0458308,130.058,14.13,3.56,0.88,0.07,0,0,1.22476e+07,
B28032017204751271778103,T4_100_10,005,250,124123,27844.6,5881.56,0.0449711,127.618,12.7,3.19,0.84,0.13,0,0,1.24123e+07,
B28032017204751271778103,T4_100_10,005,251,122664,27247.5,5025.28,0.0430824,128.436,17.22,4.1,0.97,0.11,0,0,1.22664e+07,
B28032017204751271778103,T4_100_10,005,252,122384,27978.8,6214.37,0.0395842,130.85,11.77,2.73,0.67,0.05,0,0,1.22384e+07,
B28032017204751271778103,T4_100_10,005,253,121467,27198.7,4871.58,0.0367331,117.229,15.32,3.78,0.97,0.09,0,0,1.21467e+07,
B28032017204751271778103,T4_100_10,005,254,120963,26628.5,4899.69,0.0338825,113.086,14.65,3.74,0.98,0.13,0,0,1.20963e+07,
B28032017204751271778103,T4_100_10,005,255,121482,26249.2,4990.15,0.0318023,125.709,16.58,4.04,0.93,0.11,0,0,1.21482e+07,
B28032017204751271778103,T4_100_10,005,256,122240,27155,6183.65,0.0315366,135.378,13.37,3.31,0.81,0.06,0,0,1.2224e+07,
B28032017204751271778103,T4_100_10,005,257,122956,27263.3,5592.21,0.0339128,125.681,14.18,3.47,0.81,0.11,0,0,1.22956e+07,
B28032017204751271778103,T4_100_10,005,258,123576,28196.7,6410.84,0.0354771,132.435,11.15,2.95,0.76,0.07,0,0,1.23576e+07,
B28032017204751271778103,T4_100_10,005,259,122923,27661.2,5140.5,0.0375973,128.211,16.55,4.13,1.02,0.14,0,0,1.22923e+07,
B28032017204751271778103,T4_100_10,005,260,121801,27069.3,4994.57,0.0386133,118.857,15.28,3.78,0.85,0.08,0,0,1.21801e+07,
B28032017204751271778103,T4_100_10,005,261,121753,26948,5335.84,0.0389965,121.745,14.24,3.44,0.86,0.07,0,0,1.21753e+07,
B28032017204751271778103,T4_100_10,005,262,122134,27222.5,5696.58,0.0383328,124.443,12.61,3.17,0.74,0.06,0,0,1.22134e+07,
B28032017204751271778103,T4_100_10,005,263,122408,26940.7,5210.39,0.0380713,123.618,15.38,3.71,0.93,0.09,0,0,1.22408e+07,
B28032017204751271778103,T4_100_10,005,264,122512,26871,5354.66,0.0384022,118.024,12.9,3.2,0.85,0.13,0,0,1.22512e+07,
B28032017204751271778103,T4_100_10,005,265,121541,26636.4,5189.76,0.0395,127.208,15.94,3.91,0.95,0.08,0,0,1.21541e+07,
B28032017204751271778103,T4_100_10,005,266,121020,26304.7,5042.62,0.0411883,119.971,14.95,3.57,0.85,0.09,0,0,1.2102e+07,
B28032017204751271778103,T4_100_10,005,267,120268,26230.2,5243.43,0.0423051,123.277,14.89,3.62,0.85,0.08,0,0,1.20268e+07,
B28032017204751271778103,T4_100_10,005,268,120793,26351.9,5425.35,0.0457561,133.536,15.27,3.78,0.91,0.11,0,0,1.20793e+07,
B28032017204751271778103,T4_100_10,005,269,121918,27227.9,6176.03,0.0456635,138.587,13.33,3.39,0.74,0.09,0,0,1.21918e+07,
B28032017204751271778103,T4_100_10,005,270,121377,27214.1,5461.61,0.0440358,123.871,13.9,3.46,0.85,0.11,0,0,1.21377e+07,
B28032017204751271778103,T4_100_10,005,271,121155,26885.1,5151,0.0443046,123.735,15.54,3.86,0.98,0.09,0,0,1.21155e+07,
B28032017204751271778103,T4_100_10,005,272,121287,26791.4,5329.66,0.044724,124.456,14.73,3.72,0.83,0.08,0,0,1.21287e+07,
B28032017204751271778103,T4_100_10,005,273,122003,26824.6,5430.69,0.0464765,126.767,14.94,3.62,0.9,0.09,0,0,1.22003e+07,
B28032017204751271778103,T4_100_10,005,274,121877,26710.6,5293.38,0.0459226,124.092,14.66,3.63,0.87,0.11,0,0,1.21877e+07,
B28032017204751271778103,T4_100_10,005,275,122099,27027.6,5699.53,0.0450109,128.651,13.02,3.24,0.84,0.08,0,0,1.22099e+07,
B28032017204751271778103,T4_100_10,005,276,122489,26886.3,5318.65,0.0456952,123.271,14.24,3.53,0.84,0.1,0,0,1.22489e+07,
B28032017204751271778103,T4_100_10,005,277,122318,27627.5,6166.2,0.0444692,135.803,13.25,3.34,0.82,0.07,0,0,1.22318e+07,
B28032017204751271778103,T4_100_10,005,278,121330,27407.6,5346.48,0.0426324,130.25,15.13,3.62,0.88,0.11,0,0,1.2133e+07,
B28032017204751271778103,T4_100_10,005,279,120246,26985.7,5101.26,0.0399237,117.29,14.2,3.43,0.79,0.06,0,0,1.20246e+07,
B28032017204751271778103,T4_100_10,005,280,120888,27112.2,5564.95,0.0399092,126.099,13.73,3.24,0.8,0.08,0,0,1.20888e+07,
B28032017204751271778103,T4_100_10,005,281,121099,26912.5,5267.23,0.0397999,124.651,15.33,3.75,1.01,0.14,0,0,1.21099e+07,
B28032017204751271778103,T4_100_10,005,282,120982,27012.1,5521.85,0.0396935,126.543,14.31,3.48,0.83,0.09,0,0,1.20982e+07,
B28032017204751271778103,T4_100_10,005,283,121011,27148.6,5580.46,0.0394875,131.007,15.08,3.82,0.9,0.12,0,0,1.21011e+07,
B28032017204751271778103,T4_100_10,005,284,121409,27861,6180.29,0.0412798,138.619,13.5,3.44,0.83,0.05,0,0,1.21409e+07,
B28032017204751271778103,T4_100_10,005,285,121449,27910.6,5662.58,0.0396853,123.427,13.12,3.25,0.77,0.11,0,0,1.21449e+07,
B28032017204751271778103,T4_100_10,005,286,120829,27739.8,5468.52,0.0365731,128.433,14.9,3.64,0.96,0.1,0,0,1.20829e+07,
B28032017204751271778103,T4_100_10,005,287,120701,27434.8,5283.33,0.0362555,125.849,14.86,3.59,0.93,0.09,0,0,1.20701e+07,
B28032017204751271778103,T4_100_10,005,288,120929,27020.5,5119.52,0.0364082,127.38,16.25,4.03,0.95,0.14,0,0,1.20929e+07,
B28032017204751271778103,T4_100_10,005,289,121122,27609.5,6027.24,0.0371586,130.787,12.59,3.11,0.78,0.07,0,0,1.21122e+07,
B28032017204751271778103,T4_100_10,005,290,120020,26633.6,4602.1,0.038074,121.893,18.34,4.49,1.04,0.12,0,0,1.2002e+07,
B28032017204751271778103,T4_100_10,005,291,120285,26917.2,5656.25,0.0381173,130.726,13.68,3.51,0.82,0.07,0,0,1.20285e+07,
B28032017204751271778103,T4_100_10,005,292,119128,26625.9,5139.54,0.0397117,127.629,16.04,3.79,0.9,0.15,0,0,1.19128e+07,
B28032017204751271778103,T4_100_10,005,293,119355,26993.2,5745.55,0.0415058,130.176,13.91,3.47,0.89,0.07,0,0,1.19355e+07,
B28032017204751271778103,T4_100_10,005,294,120170,27298.2,5746.93,0.0436681,129.977,14.25,3.54,0.87,0.06,0,0,1.2017e+07,
B28032017204751271778103,T4_100_10,005,295,119385,27197.2,5415.21,0.0420175,127.323,14.49,3.5,0.8,0.08,0,0,1.19385e+07,
B28032017204751271778103,T4_100_10,005,296,118313,26285.9,4582.83,0.0379439,120.928,17.49,4.2,0.98,0.14,0,0,1.18313e+07,
B28032017204751271778103,T4_100_10,005,297,118970,26641.1,5658.64,0.0369187,130.472,14.05,3.48,0.85,0.1,0,0,1.1897e+07,
B28032017204751271778103,T4_100_10,005,298,119924,26748.2,5475.3,0.036626,127.341,15.01,3.74,0.87,0.1,0,0,1.19924e+07,
B28032017204751271778103,T4_100_10,005,299,119523,26818,5469.06,0.0387418,130.359,14.88,3.72,0.96,0.12,0,0,1.19523e+07,
B28032017204751271778103,T4_100_10,005,300,119829,27849.6,6424.43,0.0393614,139.99,12.79,3.1,0.76,0.09,0,0,1.19829e+07,
B28032017204751271778103,T4_100_10,005,301,120121,28072.7,5842.97,0.0411132,140.906,15.62,3.79,0.91,0.14,0,0,1.20121e+07,
B28032017204751271778103,T4_100_10,005,302,120370,28564.5,6157.75,0.0415565,138.472,13.69,3.52,0.86,0.16,0,0,1.2037e+07,
B28032017204751271778103,T4_100_10,005,303,120756,28625.7,5811.77,0.043077,134.387,14.31,3.53,0.86,0.12,0,0,1.20756e+07,
B28032017204751271778103,T4_100_10,005,304,120869,28555.7,5697.11,0.042521,134.124,14.67,3.6,0.89,0.1,0,0,1.20869e+07,
B28032017204751271778103,T4_100_10,005,305,121252,28901.4,6103.52,0.0463267,135.621,13.29,3.14,0.8,0.11,0,0,1.21252e+07,
B28032017204751271778103,T4_100_10,005,306,121354,29378.4,6311.32,0.0468336,140.428,13.42,3.35,0.78,0.1,0,0,1.21354e+07,
B28032017204751271778103,T4_100_10,005,307,120826,28993.2,5532.03,0.0475979,132.614,15.21,3.76,0.95,0.11,0,0,1.20826e+07,
B28032017204751271778103,T4_100_10,005,308,120632,28953.6,5793.84,0.0463166,130.513,13.35,3.2,0.76,0.07,0,0,1.20632e+07,
B28032017204751271778103,T4_100_10,005,309,120851,28531.5,5415.2,0.0451414,127.83,14.82,3.6,0.92,0.09,0,0,1.20851e+07,
B28032017204751271778103,T4_100_10,005,310,120288,27985.4,5208.74,0.0426733,131.863,16.68,4.22,0.98,0.11,0,0,1.20288e+07,
B28032017204751271778103,T4_100_10,005,311,120607,28334.4,5985.19,0.0445312,131.833,13.16,3.1,0.76,0.07,0,0,1.20607e+07,
B28032017204751271778103,T4_100_10,005,312,120766,28175.7,5552.61,0.0439588,138.676,15.83,3.92,1.03,0.15,0,0,1.20766e+07,
B28032017204751271778103,T4_100_10,005,313,121363,28222.2,5726.43,0.0452299,126.729,12.84,3.22,0.81,0.1,0,0,1.21363e+07,
B28032017204751271778103,T4_100_10,005,314,121551,27597.8,5058.8,0.0450199,127.688,16.97,4.09,1,0.15,0,0,1.21551e+07,
B28032017204751271778103,T4_100_10,005,315,122385,28359.4,6315.01,0.0437737,135.756,12.62,3.18,0.81,0.07,0,0,1.22385e+07,
B28032017204751271778103,T4_100_10,005,316,121890,28517,5872.56,0.0430112,135.176,14.48,3.54,0.82,0.07,0,0,1.2189e+07,
B28032017204751271778103,T4_100_10,005,317,121854,28649.9,5883.14,0.0431392,135.279,14.47,3.59,0.89,0.13,0,0,1.21854e+07,
B28032017204751271778103,T4_100_10,005,318,121135,28728.9,5847.65,0.0450245,130.948,13.33,3.13,0.8,0.08,0,0,1.21135e+07,
B28032017204751271778103,T4_100_10,005,319,120650,28509,5570.19,0.0468571,133.848,15.29,3.82,0.94,0.12,0,0,1.2065e+07,
B28032017204751271778103,T4_100_10,005,320,121387,28732.3,5968.77,0.0480664,133.59,13.21,3.46,0.88,0.09,0,0,1.21387e+07,
B28032017204751271778103,T4_100_10,005,321,122186,28780.6,5831.82,0.048286,134.332,14.8,3.77,0.87,0.09,0,0,1.22186e+07,
B28032017204751271778103,T4_100_10,005,322,120791,28320.4,5344.31,0.0463799,126.853,15.29,3.72,0.94,0.12,0,0,1.20791e+07,
B28032017204751271778103,T4_100_10,005,323,120122,28242.2,5638.24,0.0468745,132.831,15.28,3.62,0.86,0.07,0,0,1.20122e+07,
B28032017204751271778103,T4_100_10,005,324,120261,28146.8,5596.85,0.0476657,135.143,15.92,3.88,0.92,0.14,0,0,1.20261e+07,
B28032017204751271778103,T4_100_10,005,325,121641,28317.5,5853.98,0.0486551,133.46,13.87,3.49,0.89,0.1,0,0,1.21641e+07,
B28032017204751271778103,T4_100_10,005,326,121847,28404,5793.82,0.0464116,133.605,14.35,3.59,0.87,0.09,0,0,1.21847e+07,
B28032017204751271778103,T4_100_10,005,327,121977,28586.4,5910.13,0.0475576,133.653,14,3.44,0.76,0.09,0,0,1.21977e+07,
B28032017204751271778103,T4_100_10,005,328,121693,28151.5,5328.67,0.0490109,134.574,17.13,4.12,0.99,0.18,0,0,1.21693e+07,
B28032017204751271778103,T4_100_10,005,329,121848,28308.6,5837.52,0.0521382,139.499,15.44,3.75,0.95,0.11,0,0,1.21848e+07,
B28032017204751271778103,T4_100_10,005,330,122487,28723.7,6108.37,0.0514034,136.841,13.75,3.52,0.85,0.1,0,0,1.22487e+07,
B28032017204751271778103,T4_100_10,005,331,122160,28445.8,5515.32,0.051919,131.593,15.7,3.99,0.97,0.12,0,0,1.2216e+07,
B28032017204751271778103,T4_100_10,005,332,122537,28413.6,5697.72,0.051374,130.322,13.74,3.41,0.85,0.06,0,0,1.22537e+07,
B28032017204751271778103,T4_100_10,005,333,123167,27899.8,5234.71,0.0512593,131.097,16.29,4.05,0.95,0.13,0,0,1.23167e+07,
B28032017204751271778103,T4_100_10,005,334,123778,28803.8,6506.21,0.046631,137.226,11.58,2.98,0.73,0.06,0,0,1.23778e+07,
B28032017204751271778103,T4_100_10,005,335,122809,27831.8,4860.46,0.045853,133.421,18.9,4.64,1.07,0.17,0,0,1.22809e+07,
B28032017204751271778103,T4_100_10,005,336,122062,28038.8,5820.86,0.0436038,136.799,14.64,3.64,0.9,0.12,0,0,1.22062e+07,
B28032017204751271778103,T4_100_10,005,337,121686,27996.6,5610.48,0.0424997,134.167,15.73,3.85,0.88,0.11,0,0,1.21686e+07,
B28032017204751271778103,T4_100_10,005,338,122022,28592,6239.15,0.0430279,141.063,13.71,3.41,0.87,0.12,0,0,1.22022e+07,
B28032017204751271778103,T4_100_10,005,339,121872,29035.1,6215.06,0.0431782,137.203,13.35,3.16,0.81,0.13,0,0,1.21872e+07,
B28032017204751271778103,T4_100_10,005,340,122004,29028,5851.07,0.0433383,140.606,15.76,3.87,1,0.11,0,0,1.22004e+07,
B28032017204751271778103,T4_100_10,005,341,120850,29472.8,6285.23,0.0415724,142.337,13.82,3.22,0.73,0.11,0,0,1.2085e+07,
B28032017204751271778103,T4_100_10,005,342,121117,29684.5,6133.05,0.0403956,139.499,14,3.51,0.84,0.09,0,0,1.21117e+07,
B28032017204751271778103,T4_100_10,005,343,121345,29639.1,5933.64,0.0394346,136.822,14.03,3.51,0.84,0.13,0,0,1.21345e+07,
B28032017204751271778103,T4_100_10,005,344,120848,29177.7,5509.84,0.0396584,132.763,15.64,3.94,1,0.14,0,0,1.20848e+07,
B28032017204751271778103,T4_100_10,005,345,121543,29293,5977.31,0.0421887,132.135,13.38,3.33,0.81,0.07,0,0,1.21543e+07,
B28032017204751271778103,T4_100_10,005,346,122052,28941.2,5551.25,0.0435018,129.904,15.31,3.84,0.97,0.11,0,0,1.22052e+07,
B28032017204751271778103,T4_100_10,005,347,122565,29226.4,6109.53,0.0417225,136.368,13.57,3.38,0.82,0.12,0,0,1.22565e+07,
B28032017204751271778103,T4_100_10,005,348,122474,29019.5,5677.69,0.0417049,137.514,16.19,3.9,0.92,0.09,0,0,1.22474e+07,
B28032017204751271778103,T4_100_10,005,349,123443,29871.3,6695.12,0.0428408,139.192,11.51,2.82,0.71,0.07,0,0,1.23443e+07,
B28032017204751271778103,T4_100_10,005,350,123677,29326,5480.91,0.045263,138.308,17.01,4.35,1.12,0.15,0,0,1.23677e+07,
B28032017204751271778103,T4_100_10,005,351,122915,29032.8,5597.67,0.0461809,125.022,12.84,3.2,0.76,0.11,0,0,1.22915e+07,
B28032017204751271778103,T4_100_10,005,352,123020,28812.3,5640.09,0.0451857,136.987,16.12,3.76,0.83,0.04,0,0,1.2302e+07,
B28032017204751271778103,T4_100_10,005,353,123617,28754.3,5737.11,0.044959,129.181,13.8,3.6,0.89,0.11,0,0,1.23617e+07,
B28032017204751271778103,T4_100_10,005,354,123266,28726.9,5767.67,0.0442185,130.301,14.54,3.49,0.87,0.11,0,0,1.23266e+07,
B28032017204751271778103,T4_100_10,005,355,122304,28124.4,5198.13,0.0432554,124.398,15.91,3.86,0.96,0.11,0,0,1.22304e+07,
B28032017204751271778103,T4_100_10,005,356,121126,28028.9,5587.33,0.042007,127.348,14.54,3.48,0.86,0.1,0,0,1.21126e+07,
B28032017204751271778103,T4_100_10,005,357,121955,28243.2,5865.94,0.043381,138.32,15.05,3.69,0.83,0.13,0,0,1.21955e+07,
B28032017204751271778103,T4_100_10,005,358,122681,28578.6,6027.51,0.044121,139.067,14.3,3.66,0.92,0.11,0,0,1.22681e+07,
B28032017204751271778103,T4_100_10,005,359,121530,28428.7,5608.3,0.0465528,139.587,16.31,4.1,0.98,0.11,0,0,1.2153e+07,
B28032017204751271778103,T4_100_10,005,360,121228,28207.4,5508.63,0.0474865,137.35,16.39,4.07,0.99,0.14,0,0,1.21228e+07,
B28032017204751271778103,T4_100_10,005,361,122482,28826.6,6300.72,0.0498188,139.902,13.38,3.16,0.81,0.09,0,0,1.22482e+07,
B28032017204751271778103,T4_100_10,005,362,124119,28840.2,5820.59,0.051003,141.413,15.66,3.85,0.99,0.11,0,0,1.24119e+07,
B28032017204751271778103,T4_100_10,005,363,123517,28469.2,5436.56,0.0491694,128.249,14.92,3.7,0.89,0.13,0,0,1.23517e+07,
B28032017204751271778103,T4_100_10,005,364,122678,28374.8,5646.35,0.045885,134.978,15.02,3.74,0.95,0.08,0,0,1.22678e+07,
B28032017204751271778103,T4_100_10,005,365,121874,28061.9,5429.77,0.0435577,132.876,16.55,4.11,0.99,0.11,0,0,1.21874e+07,
B28032017204751271778103,T4_100_10,005,366,121916,27858,5454.37,0.044456,132.714,15.6,3.73,0.93,0.16,0,0,1.21916e+07,
B28032017204751271778103,T4_100_10,005,367,122274,28685,6439.39,0.0436447,143.533,13.76,3.48,0.81,0.06,0,0,1.22274e+07,
B28032017204751271778103,T4_100_10,005,368,121909,28441.9,5545.76,0.0423294,137.15,16.28,4.01,1.03,0.14,0,0,1.21909e+07,
B28032017204751271778103,T4_100_10,005,369,122707,29031.4,6325.13,0.0435384,146.866,14.93,3.76,0.84,0.09,0,0,1.22707e+07,
B28032017204751271778103,T4_100_10,005,370,123359,29199,6026.2,0.0436148,141.51,15.07,3.75,0.95,0.14,0,0,1.23359e+07,
B28032017204751271778103,T4_100_10,005,371,123082,28510,5203.03,0.043773,136.482,17.69,4.39,1.09,0.15,0,0,1.23082e+07,
B28032017204751271778103,T4_100_10,005,372,123296,28515.8,5761.33,0.0442671,135.863,14.63,3.52,0.9,0.1,0,0,1.23296e+07,
B28032017204751271778103,T4_100_10,005,373,125582,29128.7,6367.85,0.0462041,145.268,14.81,3.74,0.97,0.13,0,0,1.25582e+07,
B28032017204751271778103,T4_100_10,005,374,126422,29546.8,6276.55,0.0463235,134.054,12.21,3.06,0.82,0.12,0,0,1.26422e+07,
B28032017204751271778103,T4_100_10,005,375,125660,29240.7,5640.04,0.0471145,140.053,16.28,4.08,0.99,0.15,0,0,1.2566e+07,
B28032017204751271778103,T4_100_10,005,376,125437,29355.5,6002.76,0.0486094,140.569,15.15,3.8,0.93,0.11,0,0,1.25437e+07,
B28032017204751271778103,T4_100_10,005,377,124997,29512.5,6082.53,0.0493385,143.158,15.44,3.82,0.92,0.13,0,0,1.24997e+07,
B28032017204751271778103,T4_100_10,005,378,125123,29828.5,6262.43,0.0497644,141.609,13.77,3.38,0.77,0.09,0,0,1.25123e+07,
B28032017204751271778103,T4_100_10,005,379,124540,29408.3,5591.63,0.050349,138.719,16.15,3.97,0.96,0.14,0,0,1.2454e+07,
B28032017204751271778103,T4_100_10,005,380,125153,29741.3,6277.36,0.0499945,146.202,14.84,3.65,0.82,0.09,0,0,1.25153e+07,
B28032017204751271778103,T4_100_10,005,381,125360,29726.9,5972.35,0.0473923,138.369,14.85,3.65,0.88,0.12,0,0,1.2536e+07,
