UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B26032017042340602318831,T4_4_4,005,210,94464.5,48339.2,13269.8,0.0294018,183.045,4,1,0.25,0,0,0,377858,
B26032017042340602318831,T4_4_4,005,211,91569.8,46204.2,7641.5,0.0304602,185.202,24,6,1.5,0.5,0,0,366279,
B26032017042340602318831,T4_4_4,005,212,90736.5,44775.2,7885,0.0185949,175.171,20,5,1.25,0.25,0,0,362946,
B26032017042340602318831,T4_4_4,005,213,91451,45647.8,9803,0.00756825,183.223,16,4,1,0.25,0,0,365804,
B26032017042340602318831,T4_4_4,005,214,90669.5,44869.8,8382,0.00901511,180.421,20,5,1.25,0.25,0,0,362678,
B26032017042340602318831,T4_4_4,005,215,87426.5,41934.2,6035.75,0.0192605,179.218,28,7,1.75,0.5,0,0,349706,
B26032017042340602318831,T4_4_4,005,216,86141,40167.5,6686.5,0.0168055,172.93,24,6,1.5,0.25,0,0,344564,
B26032017042340602318831,T4_4_4,005,217,90421.8,44296.5,12183.8,0.0245646,183.402,8,2,0.5,0,0,0,361687,
B26032017042340602318831,T4_4_4,005,218,91151,45357,9901,0.0356789,183.928,16,4,1,0.25,0,0,364604,
B26032017042340602318831,T4_4_4,005,219,86331,40939.8,4734.5,0.0381613,175.378,32,8,2,0.5,0,0,345324,
B26032017042340602318831,T4_4_4,005,220,89293,43130.8,10424.2,0.0243548,178.666,12,3,0.75,0,0,0,357172,
B26032017042340602318831,T4_4_4,005,221,84899.8,39378.2,4950,0.0144973,179.084,32,8,2,0.5,0,0,339599,
B26032017042340602318831,T4_4_4,005,222,88083.5,41883.8,10435.8,0.0198939,178.677,12,3,0.75,0,0,0,352334,
B26032017042340602318831,T4_4_4,005,223,90561.5,44770.2,11267.5,0.0271352,185.473,12,3,0.75,0.25,0,0,362246,
B26032017042340602318831,T4_4_4,005,224,91158.2,45473,9757.5,0.0243435,182.802,16,4,1,0.25,0,0,364633,
B26032017042340602318831,T4_4_4,005,225,91714,45823.2,9497.75,0.0112553,180.682,16,4,1,0.25,0,0,366856,
B26032017042340602318831,T4_4_4,005,226,92114.2,46272.2,9686.5,0.0142147,182.266,16,4,1,0.25,0,0,368457,
B26032017042340602318831,T4_4_4,005,227,92403.5,46509,9624.25,0.0224645,181.616,16,4,1,0.25,0,0,369614,
B26032017042340602318831,T4_4_4,005,228,91322.8,45668.8,8528.5,0.0267075,181.907,20,5,1.25,0.25,0,0,365291,
B26032017042340602318831,T4_4_4,005,229,91919.8,46024.8,9500.5,0.0262344,180.492,16,4,1,0.25,0,0,367679,
B26032017042340602318831,T4_4_4,005,230,92340,46465.8,9697.75,0.0269901,182.229,16,4,1,0.25,0,0,369360,
B26032017042340602318831,T4_4_4,005,231,87316.2,41914,4821.25,0.0296383,177.118,32,8,2,0.5,0,0,349265,
B26032017042340602318831,T4_4_4,005,232,86079.8,40090.5,6604.5,0.0189328,171.794,24,6,1.5,0.25,0,0,344319,
B26032017042340602318831,T4_4_4,005,233,85040.5,39178.5,7188.25,0.0116576,179.354,24,6,1.5,0.25,0,0,340162,
B26032017042340602318831,T4_4_4,005,234,85464.8,39606.5,8361.5,0.0155569,180.052,20,5,1.25,0.25,0,0,341859,
B26032017042340602318831,T4_4_4,005,235,91207,45156.2,13461.5,0.0152421,184.204,4,1,0.25,0,0,0,364828,
B26032017042340602318831,T4_4_4,005,236,86450.8,41094.8,5025.5,0.0180161,180.538,32,8,2,0.5,0,0,345803,
B26032017042340602318831,T4_4_4,005,237,85298.2,39324,6552.75,0.0097142,170.947,24,6,1.5,0.25,0,0,341193,
B26032017042340602318831,T4_4_4,005,238,87088.5,41291.5,9829.25,0.00740636,183.349,16,4,1,0.25,0,0,348354,
B26032017042340602318831,T4_4_4,005,239,88333.5,42464.5,9544.75,0.0204245,180.953,16,4,1,0.25,0,0,353334,
B26032017042340602318831,T4_4_4,005,240,85435,39998.8,6097.5,0.0373985,180.127,28,7,1.75,0.5,0,0,341740,
B26032017042340602318831,T4_4_4,005,241,89836.5,43599.8,11628.5,0.0244169,179.549,8,2,0.5,0,0,0,359346,
B26032017042340602318831,T4_4_4,005,242,95920.8,49871.8,14999.5,0.0225188,186.254,0,0,0,0,0,0,383683,
B26032017042340602318831,T4_4_4,005,243,95492.8,49694.8,9853.5,0.0312538,183.754,16,4,1,0.25,0,0,381971,
B26032017042340602318831,T4_4_4,005,244,88397.5,43522.8,3898.25,0.0277106,180.881,36,9,2.25,0.75,0,0,353590,
B26032017042340602318831,T4_4_4,005,245,85625.2,39598,4855.5,0.0208274,157.791,28,7,1.75,0.25,0,0,342501,
B26032017042340602318831,T4_4_4,005,246,88623,42497.8,10852,0.014191,181.942,12,3,0.75,0,0,0,354492,
B26032017042340602318831,T4_4_4,005,247,95010,48959.2,14935.8,0.0294678,185.943,0,0,0,0,0,0,380040,
B26032017042340602318831,T4_4_4,005,248,93400.5,47611.2,8548.5,0.0451533,182.196,20,5,1.25,0.25,0,0,373602,
B26032017042340602318831,T4_4_4,005,249,90735.2,45607,7576.5,0.0381928,184.112,24,6,1.5,0.5,0,0,362941,
B26032017042340602318831,T4_4_4,005,250,83347.2,38346.5,2029.5,0.0167363,148.133,40,10,2.5,0.5,0,0,333389,
B26032017042340602318831,T4_4_4,005,251,82975,37343.2,6690.5,0.0246929,173.001,24,6,1.5,0.25,0,0,331900,
B26032017042340602318831,T4_4_4,005,252,86500,41065.5,11213.8,0.0209739,184.558,12,3,0.75,0,0,0,346000,
B26032017042340602318831,T4_4_4,005,253,85357.8,39986,7167.75,0.0186476,179.75,24,6,1.5,0.5,0,0,341431,
B26032017042340602318831,T4_4_4,005,254,85710,39796.2,7873,0.0154978,175.127,20,5,1.25,0.25,0,0,342840,
B26032017042340602318831,T4_4_4,005,255,87320,41542,9784.25,0.0301911,183.111,16,4,1,0.25,0,0,349280,
B26032017042340602318831,T4_4_4,005,256,92565,46514.2,13378.2,0.027091,183.747,4,1,0.25,0,0,0,370260,
B26032017042340602318831,T4_4_4,005,257,94161,48571.8,11319.8,0.0241783,185.808,12,3,0.75,0.25,0,0,376644,
B26032017042340602318831,T4_4_4,005,258,90172.2,44528.2,5710.25,0.00226428,174.65,28,7,1.75,0.5,0,0,360689,
B26032017042340602318831,T4_4_4,005,259,88328.2,42387,6856.25,0.0128409,175.224,24,6,1.5,0.25,0,0,353313,
B26032017042340602318831,T4_4_4,005,260,88002.2,42117.8,8404.75,0.0305435,180.619,20,5,1.25,0.25,0,0,352009,
B26032017042340602318831,T4_4_4,005,261,89144.2,43463.8,9781.5,0.0368977,182.965,16,4,1,0.25,0,0,356577,
B26032017042340602318831,T4_4_4,005,262,92806.2,46644,11904.5,0.0284283,181.467,8,2,0.5,0,0,0,371225,
B26032017042340602318831,T4_4_4,005,263,87647.8,42120.5,4923.25,0.017072,179.204,32,8,2,0.5,0,0,350591,
B26032017042340602318831,T4_4_4,005,264,90354.5,44154.8,10452.8,0.0202091,178.823,12,3,0.75,0,0,0,361418,
B26032017042340602318831,T4_4_4,005,265,90951,45168.5,9959.75,0.0331429,184.478,16,4,1,0.25,0,0,363804,
B26032017042340602318831,T4_4_4,005,266,84787,39373.5,3410.75,0.0309133,167.766,36,9,2.25,0.5,0,0,339148,
B26032017042340602318831,T4_4_4,005,267,89361.8,43125,11657.2,0.016236,179.74,8,2,0.5,0,0,0,357447,
B26032017042340602318831,T4_4_4,005,268,87549,42021.8,7609.25,0.00200545,184.601,24,6,1.5,0.5,0,0,350196,
B26032017042340602318831,T4_4_4,005,269,87591,41702.8,8081.75,0.016133,177.242,20,5,1.25,0.25,0,0,350364,
B26032017042340602318831,T4_4_4,005,270,84838.5,39400.5,6158,0.0340684,180.898,28,7,1.75,0.5,0,0,339354,
B26032017042340602318831,T4_4_4,005,271,89393.5,43156.8,11658,0.0197843,179.753,8,2,0.5,0,0,0,357574,
B26032017042340602318831,T4_4_4,005,272,95668.2,49617.5,14999.5,0.0158614,186.233,0,0,0,0,0,0,382673,
B26032017042340602318831,T4_4_4,005,273,92630.5,47090.2,7432.75,0.0163937,182.962,24,6,1.5,0.5,0,0,370522,
B26032017042340602318831,T4_4_4,005,274,86137.5,40741.5,3241.5,0.022596,163.091,36,9,2.25,0.5,0,0,344550,
B26032017042340602318831,T4_4_4,005,275,89170,43065.8,10497.8,0.0276141,179.253,12,3,0.75,0,0,0,356680,
B26032017042340602318831,T4_4_4,005,276,90035.2,44223.2,9886,0.0227357,183.763,16,4,1,0.25,0,0,360141,
B26032017042340602318831,T4_4_4,005,277,93456.5,47331.2,12043.5,0.017111,182.429,8,2,0.5,0,0,0,373826,
B26032017042340602318831,T4_4_4,005,278,89534,44009.2,6240.5,0.0178161,182.21,28,7,1.75,0.5,0,0,358136,
B26032017042340602318831,T4_4_4,005,279,87774.2,42041.5,6915,0.0276637,175.944,24,6,1.5,0.25,0,0,351097,
B26032017042340602318831,T4_4_4,005,280,87722,41811.2,8243.25,0.0293376,178.955,20,5,1.25,0.25,0,0,350888,
B26032017042340602318831,T4_4_4,005,281,86413.2,40530.2,7126.5,0.0244539,178.659,24,6,1.5,0.25,0,0,345653,
B26032017042340602318831,T4_4_4,005,282,91930.8,45805.5,13412,0.0263842,183.894,4,1,0.25,0,0,0,367723,
B26032017042340602318831,T4_4_4,005,283,85509.5,40393.5,3935,0.0273757,182.092,36,9,2.25,0.75,0,0,342038,
B26032017042340602318831,T4_4_4,005,284,88673,42361.8,10032.2,0.00997141,175.274,12,3,0.75,0,0,0,354692,
B26032017042340602318831,T4_4_4,005,285,90959.2,45189.8,11353.8,0.0206251,186.093,12,3,0.75,0.25,0,0,363837,
B26032017042340602318831,T4_4_4,005,286,91587,45715,9579.5,0.0233209,181.245,16,4,1,0.25,0,0,366348,
B26032017042340602318831,T4_4_4,005,287,91961.8,46290.8,9799.25,0.022348,183.073,16,4,1,0.25,0,0,367847,
B26032017042340602318831,T4_4_4,005,288,88321.2,42697.5,5781.5,0.0157415,175.673,28,7,1.75,0.5,0,0,353285,
B26032017042340602318831,T4_4_4,005,289,86857.2,41003.2,6915.25,0.0175106,175.903,24,6,1.5,0.25,0,0,347429,
B26032017042340602318831,T4_4_4,005,290,89769.8,43790,10958,0.0291531,182.844,12,3,0.75,0,0,0,359079,
B26032017042340602318831,T4_4_4,005,291,87881.2,42532.5,7535.75,0.0338618,183.745,24,6,1.5,0.5,0,0,351525,
B26032017042340602318831,T4_4_4,005,292,91917.5,45680.8,11611,0.018783,179.4,8,2,0.5,0,0,0,367670,
B26032017042340602318831,T4_4_4,005,293,87028.2,41532.5,5044.5,0.0160829,181.053,32,8,2,0.5,0,0,348113,
B26032017042340602318831,T4_4_4,005,294,89851.5,43651.8,10428,0.0275706,178.661,12,3,0.75,0,0,0,359406,
B26032017042340602318831,T4_4_4,005,295,87838,42512.8,7695.5,0.0416951,185.544,24,6,1.5,0.5,0,0,351352,
B26032017042340602318831,T4_4_4,005,296,87844.8,41608,7674.75,0.0258259,172.018,20,5,1.25,0,0,0,351379,
B26032017042340602318831,T4_4_4,005,297,90282,44530,11306.8,0.0169043,185.718,12,3,0.75,0.25,0,0,361128,
B26032017042340602318831,T4_4_4,005,298,90995,45224.5,9661.5,0.0170866,181.932,16,4,1,0.25,0,0,363980,
B26032017042340602318831,T4_4_4,005,299,87626.5,41989.2,5900.5,0.015183,177.327,28,7,1.75,0.5,0,0,350506,
B26032017042340602318831,T4_4_4,005,300,87559.5,41862.2,8336,0.0197804,180.076,20,5,1.25,0.25,0,0,350238,
B26032017042340602318831,T4_4_4,005,301,88880.2,42959.8,9494,0.0226062,180.488,16,4,1,0.25,0,0,355521,
B26032017042340602318831,T4_4_4,005,302,92623.5,46498.2,12124.2,0.0248566,183.018,8,2,0.5,0,0,0,370494,
B26032017042340602318831,T4_4_4,005,303,86232.8,41098.8,3961.75,0.0268242,182.386,36,9,2.25,0.75,0,0,344931,
B26032017042340602318831,T4_4_4,005,304,87929.2,41692.5,8837,0.0268238,173.912,16,4,1,0,0,0,351717,
B26032017042340602318831,T4_4_4,005,305,89161.2,43370.8,10012.8,0.028856,184.744,16,4,1,0.25,0,0,356645,
B26032017042340602318831,T4_4_4,005,306,94167.8,48117,13409.8,0.0266959,183.879,4,1,0.25,0,0,0,376671,
B26032017042340602318831,T4_4_4,005,307,92751.2,46968.2,8553.5,0.0163402,182.257,20,5,1.25,0.25,0,0,371005,
B26032017042340602318831,T4_4_4,005,308,84916,39785.8,2323,0.0296231,164.229,40,10,2.5,0.75,0,0,339664,
B26032017042340602318831,T4_4_4,005,309,84109.8,38384.5,6625.25,0.0299497,171.977,24,6,1.5,0.25,0,0,336439,
B26032017042340602318831,T4_4_4,005,310,87587.5,41461.2,10747.2,0.0318827,181.177,12,3,0.75,0,0,0,350350,
B26032017042340602318831,T4_4_4,005,311,87491.8,41700,8587.5,0.0246955,182.446,20,5,1.25,0.25,0,0,349967,
B26032017042340602318831,T4_4_4,005,312,88753.5,43067,9767.75,0.0300024,182.768,16,4,1,0.25,0,0,355014,
B26032017042340602318831,T4_4_4,005,313,89772.5,43858.8,9463,0.0336525,180.249,16,4,1,0.25,0,0,359090,
B26032017042340602318831,T4_4_4,005,314,94670.8,48545.5,13402.5,0.0395952,183.84,4,1,0.25,0,0,0,378683,
B26032017042340602318831,T4_4_4,005,315,99794.5,53743.8,14933,0.0363044,185.886,0,0,0,0,0,0,399178,
B26032017042340602318831,T4_4_4,005,316,91889.2,46808.8,3876.25,0.025885,181.357,36,9,2.25,0.75,0,0,367557,
B26032017042340602318831,T4_4_4,005,317,86967.2,41477.5,4124,0.0211347,162.599,32,8,2,0.5,0,0,347869,
B26032017042340602318831,T4_4_4,005,318,87055.5,41455,8345.5,0.0206592,179.999,20,5,1.25,0.25,0,0,348222,
B26032017042340602318831,T4_4_4,005,319,88525.2,43111,9960.25,0.0124102,183.882,16,4,1,0,0,0,354101,
B26032017042340602318831,T4_4_4,005,320,86902.5,41510.5,7111.25,0.0263541,179.04,24,6,1.5,0.5,0,0,347610,
B26032017042340602318831,T4_4_4,005,321,85652,39814.5,6705.75,0.0287383,173.232,24,6,1.5,0.25,0,0,342608,
B26032017042340602318831,T4_4_4,005,322,90033,43982.2,12152.8,0.0153568,183.196,8,2,0.5,0,0,0,360132,
B26032017042340602318831,T4_4_4,005,323,90847.2,45066.8,9860,0.013298,183.661,16,4,1,0.25,0,0,363389,
B26032017042340602318831,T4_4_4,005,324,90197.2,44341.8,8324.5,0.0139579,179.839,20,5,1.25,0.25,0,0,360789,
B26032017042340602318831,T4_4_4,005,325,86938,41493,6079.25,0.0250688,179.908,28,7,1.75,0.5,0,0,347752,
B26032017042340602318831,T4_4_4,005,326,83098.5,37126,4067.25,0.0282883,159.49,32,8,2,0.25,0,0,332394,
B26032017042340602318831,T4_4_4,005,327,89222.2,43097,13417,0.0263377,183.988,4,1,0.25,0,0,0,356889,
B26032017042340602318831,T4_4_4,005,328,95470.8,49422,14944,0.0365396,185.946,0,0,0,0,0,0,381883,
B26032017042340602318831,T4_4_4,005,329,92281.5,46943.8,7571.75,0.0372814,184.355,24,6,1.5,0.5,0,0,369126,
B26032017042340602318831,T4_4_4,005,330,95309,49072.2,11564.8,0.0165751,179.069,8,2,0.5,0,0,0,381236,
B26032017042340602318831,T4_4_4,005,331,92334.5,46790.2,7598.75,0.0151947,184.936,24,6,1.5,0.5,0,0,369338,
B26032017042340602318831,T4_4_4,005,332,88519.2,43141.2,5861,0.0118998,176.632,28,7,1.75,0.5,0,0,354077,
B26032017042340602318831,T4_4_4,005,333,85686.8,39913.5,5484,0.0194523,169.753,28,7,1.75,0.25,0,0,342747,
B26032017042340602318831,T4_4_4,005,334,86030.5,40143.5,8276.75,0.0158707,179.273,20,5,1.25,0.25,0,0,344122,
B26032017042340602318831,T4_4_4,005,335,90357,44231.8,12090.2,0.0111872,182.746,8,2,0.5,0,0,0,361428,
B26032017042340602318831,T4_4_4,005,336,87069,41530.2,6198,0.0168616,181.4,28,7,1.75,0.5,0,0,348276,
B26032017042340602318831,T4_4_4,005,337,91151,45025.8,11831,0.0143237,181.061,8,2,0.5,0,0,0,364604,
B26032017042340602318831,T4_4_4,005,338,87690.8,42334.8,6358.25,0.0184364,183.462,28,7,1.75,0.5,0,0,350763,
B26032017042340602318831,T4_4_4,005,339,86356.8,40389,6586.75,0.013784,171.515,24,6,1.5,0.25,0,0,345427,
B26032017042340602318831,T4_4_4,005,340,86521.2,40652.8,8434.5,0.0307837,180.873,20,5,1.25,0.25,0,0,346085,
B26032017042340602318831,T4_4_4,005,341,89458.8,43335,10810.5,0.0319084,181.663,12,3,0.75,0,0,0,357835,
B26032017042340602318831,T4_4_4,005,342,91667.8,46023.2,11375.5,0.0276292,186.218,12,3,0.75,0.25,0,0,366671,
B26032017042340602318831,T4_4_4,005,343,92155.5,46275.8,9483.5,0.0317108,180.543,16,4,1,0.25,0,0,368622,
B26032017042340602318831,T4_4_4,005,344,92559.8,46683,9687.25,0.031278,182.163,16,4,1,0.25,0,0,370239,
B26032017042340602318831,T4_4_4,005,345,92921,46976.8,9595.5,0.0225995,181.259,16,4,1,0.25,0,0,371684,
B26032017042340602318831,T4_4_4,005,346,88965.2,43572.8,6135.25,0.014691,180.898,28,7,1.75,0.5,0,0,355861,
B26032017042340602318831,T4_4_4,005,347,84728.8,39313.8,4498.75,0.0214037,170.65,32,8,2,0.5,0,0,338915,
B26032017042340602318831,T4_4_4,005,348,88043.8,41841.2,10420.5,0.0302558,178.571,12,3,0.75,0,0,0,352175,
B26032017042340602318831,T4_4_4,005,349,91872.5,45823.2,12393.8,0.0334884,184.799,8,2,0.5,0,0,0,367490,
B26032017042340602318831,T4_4_4,005,350,93641,48005.5,11340.5,0.0265635,185.876,12,3,0.75,0.25,0,0,374564,
B26032017042340602318831,T4_4_4,005,351,85708.8,40321.5,2029.25,0.013815,150.895,40,10,2.5,0.75,0,0,342835,
B26032017042340602318831,T4_4_4,005,352,84760,39129.5,6915.5,0.0328875,175.951,24,6,1.5,0.25,0,0,339040,
B26032017042340602318831,T4_4_4,005,353,88022,41894,10630,0.0451597,180.245,12,3,0.75,0,0,0,352088,
B26032017042340602318831,T4_4_4,005,354,89114.5,43500.2,10074.5,0.0452521,185.218,16,4,1,0.25,0,0,356458,
B26032017042340602318831,T4_4_4,005,355,88772.5,42857.2,8121.25,0.0350124,177.691,20,5,1.25,0.25,0,0,355090,
B26032017042340602318831,T4_4_4,005,356,88557.8,42705,8397,0.028857,180.613,20,5,1.25,0.25,0,0,354231,
B26032017042340602318831,T4_4_4,005,357,90891,45340.2,11211.8,0.037013,185.074,12,3,0.75,0.25,0,0,363564,
B26032017042340602318831,T4_4_4,005,358,88842,43677.5,7465.25,0.0407866,182.51,24,6,1.5,0.25,0,0,355368,
B26032017042340602318831,T4_4_4,005,359,89875,44110,9224.75,0.0343833,178.197,16,4,1,0.25,0,0,359500,
B26032017042340602318831,T4_4_4,005,360,94638.5,48476.2,13254.2,0.016414,182.944,4,1,0.25,0,0,0,378554,
B26032017042340602318831,T4_4_4,005,361,87711.5,42482.2,3834.25,0.00905058,180.48,36,9,2.25,0.75,0,0,350846,
B26032017042340602318831,T4_4_4,005,362,86303.8,40688.8,6812.75,0.0159441,174.589,24,6,1.5,0.25,0,0,345215,
B26032017042340602318831,T4_4_4,005,363,86458.5,40762.2,8334.75,0.0273959,179.971,20,5,1.25,0.25,0,0,345834,
B26032017042340602318831,T4_4_4,005,364,90619.2,44457,11891.5,0.0288839,181.434,8,2,0.5,0,0,0,362477,
B26032017042340602318831,T4_4_4,005,365,91240.5,45451.2,9949.25,0.0316595,184.202,16,4,1,0.25,0,0,364962,
B26032017042340602318831,T4_4_4,005,366,90411.8,44543.8,8267.75,0.0280121,179.464,20,5,1.25,0.25,0,0,361647,
B26032017042340602318831,T4_4_4,005,367,87026.8,41620.5,6095.25,0.0347028,180.052,28,7,1.75,0.5,0,0,348107,
B26032017042340602318831,T4_4_4,005,368,85800,39745.8,6554.75,0.0252461,170.976,24,6,1.5,0.25,0,0,343200,
B26032017042340602318831,T4_4_4,005,369,84810.8,38951.5,7231.25,0.00585554,179.778,24,6,1.5,0.25,0,0,339243,
B26032017042340602318831,T4_4_4,005,370,89372.5,43319.8,12139.8,0.0183137,183.169,8,2,0.5,0,0,0,357490,
B26032017042340602318831,T4_4_4,005,371,90267.2,44474.5,9856,0.0211274,183.5,16,4,1,0.25,0,0,361069,
B26032017042340602318831,T4_4_4,005,372,90967,45260.5,9768.25,0.0193197,182.849,16,4,1,0.25,0,0,363868,
B26032017042340602318831,T4_4_4,005,373,87613.5,41951.5,5802,0.0322413,176.004,28,7,1.75,0.5,0,0,350454,
B26032017042340602318831,T4_4_4,005,374,91703.8,45504,11888,0.0328708,181.377,8,2,0.5,0,0,0,366815,
B26032017042340602318831,T4_4_4,005,375,93301,47693,11408.2,0.0409827,186.443,12,3,0.75,0.25,0,0,373204,
B26032017042340602318831,T4_4_4,005,376,89424,43791,5741.75,0.0308149,175.053,28,7,1.75,0.5,0,0,357696,
B26032017042340602318831,T4_4_4,005,377,91788.8,45589,10534.5,0.0257344,179.486,12,3,0.75,0,0,0,367155,
B26032017042340602318831,T4_4_4,005,378,93445.5,47659.5,11266.5,0.028437,185.568,12,3,0.75,0.25,0,0,373782,
B26032017042340602318831,T4_4_4,005,379,93604.2,47898.2,9747.5,0.0360322,182.663,16,4,1,0.25,0,0,374417,
B26032017042340602318831,T4_4_4,005,380,87018.5,41417.8,3189,0.0266498,161.227,36,9,2.25,0.5,0,0,348074,
B26032017042340602318831,T4_4_4,005,381,89874.8,43749.5,10603,0.0181262,180.096,12,3,0.75,0,0,0,359499,
B26032017042340602318831,T4_4_4,005,382,87888.2,42364.5,7508,0.0170769,183.628,24,6,1.5,0.5,0,0,351553,
B26032017042340602318831,T4_4_4,005,383,86464.8,40526,6748.5,0.0227833,173.724,24,6,1.5,0.25,0,0,345859,
B26032017042340602318831,T4_4_4,005,384,86566.8,40894,8581.75,0.0377586,182.301,20,5,1.25,0.25,0,0,346267,
B26032017042340602318831,T4_4_4,005,385,88181.8,42021,9297.5,0.0312216,178.281,16,4,1,0,0,0,352727,
B26032017042340602318831,T4_4_4,005,386,90636.8,44830.8,11256.2,0.0279628,185.306,12,3,0.75,0.25,0,0,362547,
B26032017042340602318831,T4_4_4,005,387,91301.2,45486.8,9668.75,0.0220201,182.062,16,4,1,0.25,0,0,365205,
B26032017042340602318831,T4_4_4,005,388,87817.5,42501.2,6107.5,0.0202754,180.476,28,7,1.75,0.5,0,0,351270,
B26032017042340602318831,T4_4_4,005,389,83785.5,38039,4136,0.0134645,162.345,32,8,2,0.5,0,0,335142,
B26032017042340602318831,T4_4_4,005,390,88502.5,42302.8,11920.2,0.00955856,181.596,8,2,0.5,0,0,0,354010,
B26032017042340602318831,T4_4_4,005,391,90867,45087.8,11278.8,0.0277178,185.568,12,3,0.75,0.25,0,0,363468,
B26032017042340602318831,T4_4_4,005,392,90146.8,44481.8,8453.25,0.0404968,181.059,20,5,1.25,0.25,0,0,360587,
B26032017042340602318831,T4_4_4,005,393,90926,45041,9488.75,0.0375219,180.466,16,4,1,0.25,0,0,363704,
B26032017042340602318831,T4_4_4,005,394,92964.2,46913.5,10870,0.0292404,182.177,12,3,0.75,0,0,0,371857,
B26032017042340602318831,T4_4_4,005,395,89130.2,43594.8,6143,0.0140861,181.012,28,7,1.75,0.5,0,0,356521,
B26032017042340602318831,T4_4_4,005,396,88849,42899.5,8024.5,0.0186632,176.639,20,5,1.25,0.25,0,0,355396,
B26032017042340602318831,T4_4_4,005,397,85779,40308,6118,0.0370358,180.243,28,7,1.75,0.5,0,0,343116,
B26032017042340602318831,T4_4_4,005,398,87434.8,41198,9055.25,0.0244149,175.887,16,4,1,0,0,0,349739,
B26032017042340602318831,T4_4_4,005,399,92643.8,46594.8,13644.8,0.022016,185.288,4,1,0.25,0,0,0,370575,
B26032017042340602318831,T4_4_4,005,400,88832.8,43387.2,6198.75,0.0103136,181.651,28,7,1.75,0.5,0,0,355331,
B26032017042340602318831,T4_4_4,005,401,83228.5,37973,3361,0.0188358,166.143,36,9,2.25,0.5,0,0,332914,
B26032017042340602318831,T4_4_4,005,402,84141.2,38167.8,7849.5,0.0157966,174.572,20,5,1.25,0.25,0,0,336565,
B26032017042340602318831,T4_4_4,005,403,90121.5,44043,13508,0.0104967,184.468,4,1,0.25,0,0,0,360486,
B26032017042340602318831,T4_4_4,005,404,92194.8,46394.2,11178.2,0.0137252,184.857,12,3,0.75,0.25,0,0,368779,
B26032017042340602318831,T4_4_4,005,405,88553.8,43101,6051.25,0.0119999,179.501,28,7,1.75,0.5,0,0,354215,
B26032017042340602318831,T4_4_4,005,406,88358.8,42391.8,7951,0.0165812,176.022,20,5,1.25,0.25,0,0,353435,
B26032017042340602318831,T4_4_4,005,407,88177.8,42452.5,8553,0.0187084,182.05,20,5,1.25,0.25,0,0,352711,
B26032017042340602318831,T4_4_4,005,408,93305.2,47254.5,13357.8,0.017919,183.581,4,1,0.25,0,0,0,373221,
B26032017042340602318831,T4_4_4,005,409,89327.8,43983.2,6311.75,0.0250688,182.954,28,7,1.75,0.5,0,0,357311,
B26032017042340602318831,T4_4_4,005,410,87698.2,41703.2,6552.75,0.0268336,171.085,24,6,1.5,0.25,0,0,350793,
B26032017042340602318831,T4_4_4,005,411,87696,41817,8479.25,0.0263571,181.399,20,5,1.25,0.25,0,0,350784,
B26032017042340602318831,T4_4_4,005,412,91640.8,45517.2,12066.2,0.0216747,182.685,8,2,0.5,0,0,0,366563,
B26032017042340602318831,T4_4_4,005,413,96006.8,49957.5,13606.5,0.0254276,185.147,4,1,0.25,0,0,0,384027,
B26032017042340602318831,T4_4_4,005,414,92863.5,47509,7605,0.0342133,184.578,24,6,1.5,0.5,0,0,371454,
B26032017042340602318831,T4_4_4,005,415,83653.8,38502.5,709.5,0.0327922,67.4841,44,11,2.75,0.75,0,0,334615,
B26032017042340602318831,T4_4_4,005,416,83102,37563.5,6874.5,0.0253941,174.583,24,6,1.5,0,0,0,332408,
B26032017042340602318831,T4_4_4,005,417,90720,44594.8,14514,0.0291947,183.666,0,0,0,0,0,0,362880,
B26032017042340602318831,T4_4_4,005,418,88687.8,43341.2,7666.5,0.0310109,185.262,24,6,1.5,0.5,0,0,354751,
B26032017042340602318831,T4_4_4,005,419,92401.2,46166.2,11537.5,0.0164893,178.907,8,2,0.5,0,0,0,369605,
B26032017042340602318831,T4_4_4,005,420,89857.8,44426.5,7599.25,0.0150582,184.932,24,6,1.5,0.5,0,0,359431,
B26032017042340602318831,T4_4_4,005,421,89410,43620.2,8120.75,0.0279424,177.668,20,5,1.25,0.25,0,0,357640,
B26032017042340602318831,T4_4_4,005,422,89083.2,43530,8654.5,0.0280173,183.003,20,5,1.25,0.25,0,0,356333,
