UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017152012172332947,T4_24_24_500,013,71,72030.4,2013.83,481.875,0.0822164,9.24202,7.70833,0.666667,0,0,0,0,1.72873e+06,
B28032017152012172332947,T4_24_24_500,013,72,73257.8,2118.5,538.208,0.0846356,9.71928,8,0.416667,0,0,0,0,1.75819e+06,
B28032017152012172332947,T4_24_24_500,013,73,74080.5,2149.54,485.167,0.082094,9.14325,8.04167,0.833333,0,0,0,0,1.77793e+06,
B28032017152012172332947,T4_24_24_500,013,74,75915.2,2259.75,559,0.0820962,9.67688,7.54167,0.708333,0,0,0,0,1.82196e+06,
B28032017152012172332947,T4_24_24_500,013,75,76414.4,2264.58,485.25,0.0812727,9.22102,8.66667,0.916667,0,0,0,0,1.83394e+06,
B28032017152012172332947,T4_24_24_500,013,76,78046,2382.25,591.583,0.0849533,9.61868,6.58333,0.541667,0,0,0,0,1.8731e+06,
B28032017152012172332947,T4_24_24_500,013,77,78614.8,2422.21,545.458,0.0842343,9.86922,9.375,0.666667,0,0,0,0,1.88676e+06,
B28032017152012172332947,T4_24_24_500,013,78,79759,2561.58,643.125,0.0835336,10.4671,8.25,0.916667,0,0,0,0,1.91422e+06,
B28032017152012172332947,T4_24_24_500,013,79,81663,2718.33,694.583,0.0764688,10.7205,8.29167,1.20833,0,0,0,0,1.95991e+06,
B28032017152012172332947,T4_24_24_500,013,80,83514,2876.67,728.875,0.0725449,11.1792,8.5,1.33333,0,0,0,0,2.00434e+06,
B28032017152012172332947,T4_24_24_500,013,81,85338.5,3000.88,729.25,0.0643322,11.1772,8.91667,1.54167,0,0,0,0,2.04812e+06,
B28032017152012172332947,T4_24_24_500,013,82,88760.7,3276.83,900.625,0.0596333,13.7545,7.625,1.20833,0.0416667,0,0,0,2.13026e+06,
B28032017152012172332947,T4_24_24_500,013,83,90049.1,3488.08,892.208,0.0530597,15.5888,9.04167,1.45833,0,0,0,0,2.16118e+06,
B28032017152012172332947,T4_24_24_500,013,84,91516.8,3606.58,848.083,0.0491203,12.1804,8.54167,1.29167,0,0,0,0,2.1964e+06,
B28032017152012172332947,T4_24_24_500,013,85,91561.9,3614.5,752.708,0.0424554,11.8412,9.58333,1.75,0.0833333,0,0,0,2.19749e+06,
B28032017152012172332947,T4_24_24_500,013,86,92634.5,4043.58,1169.25,0.041095,20.5169,6.5,0.875,0,0,0,0,2.22323e+06,
B28032017152012172332947,T4_24_24_500,013,87,95846.7,4270.5,1048.42,0.0428206,17.7073,8.04167,1.375,0.0416667,0,0,0,2.30032e+06,
B28032017152012172332947,T4_24_24_500,013,88,97855.8,4377.25,987.417,0.0455713,17.1187,8.125,1.5,0.0416667,0,0,0,2.34854e+06,
B28032017152012172332947,T4_24_24_500,013,89,97795.1,4532.83,1045.25,0.0477631,19.4727,8.66667,1.33333,0.0416667,0,0,0,2.34708e+06,
B28032017152012172332947,T4_24_24_500,013,90,98273.7,4635.12,1040.29,0.0488545,18.3825,8.66667,1.5,0.0416667,0,0,0,2.35857e+06,
B28032017152012172332947,T4_24_24_500,013,91,99556.5,4844.58,1142.42,0.0491912,20.1337,6.33333,1.45833,0.0833333,0,0,0,2.38936e+06,
B28032017152012172332947,T4_24_24_500,013,92,100018,4860.71,1022.83,0.0494036,21.4728,9.70833,1.41667,0,0,0,0,2.40043e+06,
B28032017152012172332947,T4_24_24_500,013,93,100995,4943.88,1081.04,0.0480452,16.1066,6.41667,1.125,0.0833333,0,0,0,2.42388e+06,
B28032017152012172332947,T4_24_24_500,013,94,100800,4903.96,976.417,0.0468211,21.7928,10.5417,1.79167,0.0833333,0,0,0,2.41919e+06,
B28032017152012172332947,T4_24_24_500,013,95,101959,5075.88,1173.42,0.0456867,21.0133,6.75,1.20833,0.0416667,0,0,0,2.44702e+06,
B28032017152012172332947,T4_24_24_500,013,96,102034,5110.25,1072.38,0.0466017,20.6136,8.5,1.66667,0.125,0,0,0,2.44881e+06,
B28032017152012172332947,T4_24_24_500,013,97,102740,5418.67,1355,0.0470946,25.6703,7.33333,1.41667,0.0833333,0,0,0,2.46576e+06,
B28032017152012172332947,T4_24_24_500,013,98,104166,5521,1209.75,0.0484337,23.5601,7.08333,1.54167,0.166667,0,0,0,2.49999e+06,
B28032017152012172332947,T4_24_24_500,013,99,103915,5407.08,1026.96,0.0487214,25.1809,11.5833,2.16667,0.166667,0,0,0,2.49397e+06,
B28032017152012172332947,T4_24_24_500,013,100,105098,5815.38,1497.75,0.0487986,29.0498,6.04167,0.875,0.0416667,0,0,0,2.52236e+06,
B28032017152012172332947,T4_24_24_500,013,101,105802,5759.54,1136.5,0.0512255,24.9647,8.70833,1.41667,0.125,0,0,0,2.53925e+06,
B28032017152012172332947,T4_24_24_500,013,102,106028,5722.08,1139.25,0.0504318,27.0172,9.70833,1.95833,0.125,0,0,0,2.54466e+06,
B28032017152012172332947,T4_24_24_500,013,103,106950,5921.42,1364.38,0.0515189,27.7217,6.91667,1.29167,0.125,0,0,0,2.56679e+06,
B28032017152012172332947,T4_24_24_500,013,104,107275,5814.71,1115.21,0.0501841,29.9088,11.2083,2.25,0.291667,0,0,0,2.57459e+06,
B28032017152012172332947,T4_24_24_500,013,105,109179,6253.79,1618.12,0.0533297,32.3223,6.5,1.5,0.125,0,0,0,2.6203e+06,
B28032017152012172332947,T4_24_24_500,013,106,110662,6351.25,1384.29,0.0550001,34.6899,11.4167,2.20833,0.375,0,0,0,2.6559e+06,
B28032017152012172332947,T4_24_24_500,013,107,113402,6901.21,1845.5,0.0562584,34.0484,5.29167,1.08333,0.125,0,0,0,2.72165e+06,
B28032017152012172332947,T4_24_24_500,013,108,114118,6857.96,1369.5,0.0552043,34.3719,12,2.83333,0.458333,0,0,0,2.73884e+06,
B28032017152012172332947,T4_24_24_500,013,109,115543,7479.12,2004.33,0.0574163,36.6396,5.375,0.958333,0.125,0,0,0,2.77303e+06,
B28032017152012172332947,T4_24_24_500,013,110,117371,7185.62,1248.92,0.058818,35.3942,12.875,2.75,0.458333,0,0,0,2.8169e+06,
B28032017152012172332947,T4_24_24_500,013,111,119051,7732,1992.25,0.05993,37.463,6.04167,1.45833,0.125,0,0,0,2.85723e+06,
B28032017152012172332947,T4_24_24_500,013,112,120412,7591.12,1437.25,0.0586613,37.7974,12.8333,3.25,0.541667,0,0,0,2.88988e+06,
B28032017152012172332947,T4_24_24_500,013,113,123379,8404.08,2338.54,0.0609211,39.1863,4.75,0.916667,0.125,0,0,0,2.96109e+06,
B28032017152012172332947,T4_24_24_500,013,114,126049,8150.08,1472.54,0.0642426,40.1214,14.3333,3.54167,0.625,0,0,0,3.02517e+06,
B28032017152012172332947,T4_24_24_500,013,115,129120,8892.46,2395.62,0.0681181,40.9971,5.66667,1.33333,0.25,0,0,0,3.09889e+06,
B28032017152012172332947,T4_24_24_500,013,116,132917,9137.33,2059.08,0.0705259,40.521,11.0417,2.29167,0.416667,0,0,0,3.19001e+06,
B28032017152012172332947,T4_24_24_500,013,117,134900,9588.71,2308.08,0.0710201,41.1,6.83333,1.875,0.333333,0,0,0,3.23761e+06,
B28032017152012172332947,T4_24_24_500,013,118,136932,9702.96,2069.67,0.0693462,41.524,10.6667,2.70833,0.458333,0,0,0,3.28638e+06,
B28032017152012172332947,T4_24_24_500,013,119,139667,10342.8,2592.17,0.0669813,40.9982,5.5,1.29167,0.25,0,0,0,3.35201e+06,
B28032017152012172332947,T4_24_24_500,013,120,141284,10236.2,1996.46,0.0646185,43.777,12.5,3.20833,0.625,0,0,0,3.39083e+06,
B28032017152012172332947,T4_24_24_500,013,121,143598,10707,2545.54,0.0611407,42.5224,8.04167,2.08333,0.375,0,0,0,3.44636e+06,
B28032017152012172332947,T4_24_24_500,013,122,145374,10877.8,2333.67,0.0608731,44.8096,11.5417,2.70833,0.541667,0,0,0,3.48898e+06,
B28032017152012172332947,T4_24_24_500,013,123,147969,11167.2,2483,0.0593177,43.3874,9.5,2.29167,0.458333,0,0,0,3.55126e+06,
B28032017152012172332947,T4_24_24_500,013,124,149416,11422.2,2520.96,0.0596073,44.5471,10.625,2.25,0.375,0,0,0,3.58599e+06,
B28032017152012172332947,T4_24_24_500,013,125,150460,11230.2,2135.92,0.0587038,42.4068,12.0417,3,0.583333,0,0,0,3.61105e+06,
B28032017152012172332947,T4_24_24_500,013,126,150918,11552.9,2590.92,0.0587007,44.3008,9.70833,2.125,0.416667,0,0,0,3.62203e+06,
B28032017152012172332947,T4_24_24_500,013,127,153163,11857.5,2656.67,0.0594301,43.3156,9.58333,2.33333,0.5,0,0,0,3.67591e+06,
B28032017152012172332947,T4_24_24_500,013,128,155424,12311.3,2865.62,0.059969,44.1785,8.75,2.04167,0.333333,0,0,0,3.73019e+06,
B28032017152012172332947,T4_24_24_500,013,129,157828,12467.1,2645.25,0.0605102,43.9682,10.4583,2.54167,0.625,0,0,0,3.78787e+06,
B28032017152012172332947,T4_24_24_500,013,130,158535,12630.3,2679.46,0.0634231,44.2826,10.4167,2.625,0.458333,0,0,0,3.80485e+06,
B28032017152012172332947,T4_24_24_500,013,131,159088,12446.7,2370.92,0.062416,43.7429,12.125,2.83333,0.583333,0,0,0,3.81811e+06,
B28032017152012172332947,T4_24_24_500,013,132,159600,12717.3,2795.62,0.0624437,44.7356,9.83333,2.20833,0.333333,0,0,0,3.8304e+06,
B28032017152012172332947,T4_24_24_500,013,133,160683,12653.5,2520,0.0622001,43.8374,11.5,3,0.583333,0,0,0,3.85639e+06,
B28032017152012172332947,T4_24_24_500,013,134,160650,12676.3,2580.92,0.0634486,44.4542,10.75,2.83333,0.541667,0,0,0,3.8556e+06,
B28032017152012172332947,T4_24_24_500,013,135,161388,12886.8,2775.96,0.0651196,43.7491,9.83333,2,0.458333,0,0,0,3.87332e+06,
B28032017152012172332947,T4_24_24_500,013,136,162647,13002.4,2712.42,0.0668063,44.4558,10.2917,2.33333,0.375,0,0,0,3.90354e+06,
B28032017152012172332947,T4_24_24_500,013,137,163120,12904.2,2552.54,0.0676449,43.8683,12.375,3,0.583333,0,0,0,3.91488e+06,
B28032017152012172332947,T4_24_24_500,013,138,163293,13246.1,2951.5,0.0700034,45.0078,9.41667,1.95833,0.416667,0,0,0,3.91902e+06,
B28032017152012172332947,T4_24_24_500,013,139,163801,13114.8,2563.04,0.0706901,43.2254,11.2917,2.91667,0.583333,0,0,0,3.93122e+06,
B28032017152012172332947,T4_24_24_500,013,140,163951,13331.5,2865.54,0.0708162,45.4328,10.2917,2.08333,0.416667,0,0,0,3.93483e+06,
B28032017152012172332947,T4_24_24_500,013,141,165349,13475.9,2849.33,0.0680128,43.4081,9.33333,2.29167,0.583333,0,0,0,3.96838e+06,
B28032017152012172332947,T4_24_24_500,013,142,165067,13278.2,2540.38,0.0676155,44.5801,12.0833,2.95833,0.5,0,0,0,3.96162e+06,
B28032017152012172332947,T4_24_24_500,013,143,165120,13323.3,2734.08,0.0673899,43.9755,11.0833,2.66667,0.541667,0,0,0,3.96288e+06,
B28032017152012172332947,T4_24_24_500,013,144,165761,13535.8,2919.88,0.0686634,45.0756,10.75,2.29167,0.416667,0,0,0,3.97825e+06,
B28032017152012172332947,T4_24_24_500,013,145,165466,13012,2223,0.0672895,44.2989,13.75,3.08333,0.708333,0,0,0,3.97119e+06,
B28032017152012172332947,T4_24_24_500,013,146,164180,13031.8,2646.25,0.0678161,44.086,10,2.16667,0.416667,0,0,0,3.94031e+06,
B28032017152012172332947,T4_24_24_500,013,147,164249,12871.8,2468.46,0.0673524,44.2326,12.5833,3.25,0.625,0,0,0,3.94198e+06,
B28032017152012172332947,T4_24_24_500,013,148,165748,13656.1,3369.12,0.0687907,44.1193,5.95833,0.875,0.125,0,0,0,3.97795e+06,
B28032017152012172332947,T4_24_24_500,013,149,166165,13240,2371.17,0.0683202,44.8813,14.0417,3.41667,0.75,0,0,0,3.98797e+06,
B28032017152012172332947,T4_24_24_500,013,150,167053,13584.8,3026.5,0.0692542,44.2086,8.66667,2.16667,0.416667,0,0,0,4.00928e+06,
B28032017152012172332947,T4_24_24_500,013,151,167138,13417.2,2590.04,0.0688314,44.3701,12.625,2.75,0.541667,0,0,0,4.01131e+06,
B28032017152012172332947,T4_24_24_500,013,152,167426,13807,3105.25,0.0676304,44.487,9.04167,2.16667,0.458333,0,0,0,4.01823e+06,
B28032017152012172332947,T4_24_24_500,013,153,168671,13891.5,2880.29,0.0652378,45.1758,11.25,2.75,0.583333,0,0,0,4.04811e+06,
B28032017152012172332947,T4_24_24_500,013,154,170451,13958.2,2891.54,0.0653722,44.8815,11.625,2.41667,0.5,0,0,0,4.09083e+06,
B28032017152012172332947,T4_24_24_500,013,155,171270,14197.8,3050.88,0.0666024,44.9036,10.625,2.33333,0.458333,0,0,0,4.11048e+06,
B28032017152012172332947,T4_24_24_500,013,156,172098,14142.5,2831.58,0.0685819,45.0521,11.1667,2.70833,0.583333,0,0,0,4.13035e+06,
B28032017152012172332947,T4_24_24_500,013,157,173436,14645.4,3354.75,0.0687835,45.217,8.91667,1.875,0.333333,0,0,0,4.16247e+06,
B28032017152012172332947,T4_24_24_500,013,158,173515,14163.9,2502.5,0.0675178,44.8681,14.3333,3.5,0.875,0,0,0,4.16436e+06,
B28032017152012172332947,T4_24_24_500,013,159,173924,14509.8,3216.33,0.0638761,44.2666,8.375,1.79167,0.375,0,0,0,4.17416e+06,
B28032017152012172332947,T4_24_24_500,013,160,173719,14345.6,2794.62,0.0600832,46.3459,14.5417,3.375,0.541667,0,0,0,4.16925e+06,
B28032017152012172332947,T4_24_24_500,013,161,174236,14345.3,2899,0.0584078,43.8943,9.83333,2.33333,0.458333,0,0,0,4.18166e+06,
B28032017152012172332947,T4_24_24_500,013,162,173938,14340.1,2916.71,0.0587628,45.3952,12.4167,2.95833,0.708333,0,0,0,4.17451e+06,
B28032017152012172332947,T4_24_24_500,013,163,174723,14260.2,2832.79,0.0597922,44.9918,12.1667,2.70833,0.583333,0,0,0,4.19336e+06,
B28032017152012172332947,T4_24_24_500,013,164,174611,14517.8,3146.92,0.0604117,44.6477,9.08333,2.16667,0.333333,0,0,0,4.19066e+06,
B28032017152012172332947,T4_24_24_500,013,165,175191,14400.8,2816.46,0.0614571,44.5819,12.0833,2.66667,0.625,0,0,0,4.20457e+06,
B28032017152012172332947,T4_24_24_500,013,166,175055,14682.3,3191.79,0.0624354,45.0374,9.20833,2.25,0.416667,0,0,0,4.20133e+06,
B28032017152012172332947,T4_24_24_500,013,167,175910,14629.9,2928.33,0.0635057,45.0137,11.75,2.54167,0.541667,0,0,0,4.22183e+06,
B28032017152012172332947,T4_24_24_500,013,168,175805,14593.3,2939.29,0.062675,45.1411,11.125,2.54167,0.666667,0,0,0,4.21932e+06,
B28032017152012172332947,T4_24_24_500,013,169,175199,14610.1,2981.5,0.0638265,45.2482,11.6667,2.45833,0.5,0,0,0,4.20477e+06,
B28032017152012172332947,T4_24_24_500,013,170,175594,14613.5,2946.29,0.0634284,44.5781,11.125,2.625,0.458333,0,0,0,4.21426e+06,
B28032017152012172332947,T4_24_24_500,013,171,177859,14782.3,3126.17,0.0644209,45.1177,9.66667,2.16667,0.416667,0,0,0,4.26861e+06,
B28032017152012172332947,T4_24_24_500,013,172,176972,14874.7,3075.88,0.064907,45.1448,11.5417,2.41667,0.5,0,0,0,4.24732e+06,
B28032017152012172332947,T4_24_24_500,013,173,176026,14549.2,2687.75,0.0639414,45.0313,12.6667,2.95833,0.75,0,0,0,4.22461e+06,
B28032017152012172332947,T4_24_24_500,013,174,175491,14746.7,3116.92,0.061729,44.51,8.83333,1.83333,0.25,0,0,0,4.21178e+06,
B28032017152012172332947,T4_24_24_500,013,175,175920,14663.4,2919.08,0.0586467,45.2781,12.6667,3.20833,0.708333,0,0,0,4.22208e+06,
B28032017152012172332947,T4_24_24_500,013,176,176569,14916.4,3207.58,0.058867,44.6311,9.125,2.33333,0.5,0,0,0,4.23766e+06,
B28032017152012172332947,T4_24_24_500,013,177,176194,14647.5,2759.21,0.0597374,44.8475,12.75,2.95833,0.5,0,0,0,4.22865e+06,
B28032017152012172332947,T4_24_24_500,013,178,175604,14935.4,3257.92,0.0593352,44.9396,9.04167,2,0.458333,0,0,0,4.2145e+06,
B28032017152012172332947,T4_24_24_500,013,179,175636,14529.1,2637.04,0.0594847,44.859,13.75,3.125,0.666667,0,0,0,4.21527e+06,
B28032017152012172332947,T4_24_24_500,013,180,174560,14624,3016.88,0.0600068,44.6452,10.3333,2.75,0.541667,0,0,0,4.18943e+06,
B28032017152012172332947,T4_24_24_500,013,181,175510,14913.9,3234.29,0.0615535,45.1028,9.79167,1.95833,0.375,0,0,0,4.21225e+06,
B28032017152012172332947,T4_24_24_500,013,182,176435,14855,2936.88,0.0623545,44.7368,12.2083,2.91667,0.666667,0,0,0,4.23445e+06,
B28032017152012172332947,T4_24_24_500,013,183,175622,14702.6,2861.67,0.0627311,45.1653,12.5417,2.54167,0.541667,0,0,0,4.21494e+06,
B28032017152012172332947,T4_24_24_500,013,184,175703,14892.1,3154.29,0.0612731,45.1591,9.83333,2.16667,0.458333,0,0,0,4.21688e+06,
B28032017152012172332947,T4_24_24_500,013,185,177091,14890.9,3011.96,0.0595933,45.6334,11.2083,2.70833,0.666667,0,0,0,4.25019e+06,
B28032017152012172332947,T4_24_24_500,013,186,176109,14894.8,3008.75,0.0595437,44.4678,10.7083,2.70833,0.583333,0,0,0,4.22662e+06,
B28032017152012172332947,T4_24_24_500,013,187,176598,15238.3,3355.54,0.0603749,45.9227,10.5417,2.54167,0.5,0,0,0,4.23836e+06,
B28032017152012172332947,T4_24_24_500,013,188,176232,14782.7,2617.96,0.0618005,45.0876,13.4583,3.25,0.625,0,0,0,4.22956e+06,
B28032017152012172332947,T4_24_24_500,013,189,176132,15042.8,3251.46,0.062922,45.3796,10.375,2.54167,0.583333,0,0,0,4.22717e+06,
B28032017152012172332947,T4_24_24_500,013,190,176078,14978.9,2971.42,0.0637759,45.0122,11.125,2.41667,0.458333,0,0,0,4.22587e+06,
B28032017152012172332947,T4_24_24_500,013,191,176428,15079,3131.38,0.0642846,45.7812,11.25,2.66667,0.625,0,0,0,4.23426e+06,
B28032017152012172332947,T4_24_24_500,013,192,176625,14972.5,2943.88,0.0623769,44.9087,12.1667,2.70833,0.583333,0,0,0,4.23901e+06,
B28032017152012172332947,T4_24_24_500,013,193,176110,14820.6,2879.62,0.0618941,45.564,12,2.83333,0.5,0,0,0,4.22664e+06,
B28032017152012172332947,T4_24_24_500,013,194,175412,14587.4,2775.67,0.0601328,45.3013,13,2.83333,0.708333,0,0,0,4.20988e+06,
B28032017152012172332947,T4_24_24_500,013,195,175181,14952.2,3297.29,0.0611959,45.7666,9.58333,2.125,0.375,0,0,0,4.20435e+06,
B28032017152012172332947,T4_24_24_500,013,196,175394,14712.2,2789.75,0.0618571,50.1925,13.2917,3.125,0.666667,0.0416667,0,0,4.20945e+06,
B28032017152012172332947,T4_24_24_500,013,197,176172,15360.6,3603.5,0.0623737,66.3896,9.91667,2.41667,0.416667,0,0,0,4.22813e+06,
B28032017152012172332947,T4_24_24_500,013,198,176567,15272.8,3015.58,0.0624442,54.4405,11.7083,2.75,0.541667,0,0,0,4.2376e+06,
B28032017152012172332947,T4_24_24_500,013,199,176407,15241.1,3060.33,0.0616729,57.2125,11.5833,2.95833,0.708333,0.0416667,0,0,4.23377e+06,
B28032017152012172332947,T4_24_24_500,013,200,176325,15490.2,3329.38,0.0600395,62.5617,11.4583,2.41667,0.5,0,0,0,4.2318e+06,
B28032017152012172332947,T4_24_24_500,013,201,174906,14977.1,2608.29,0.0601309,45.244,13.25,2.91667,0.625,0,0,0,4.19774e+06,
B28032017152012172332947,T4_24_24_500,013,202,174708,15297.7,3338.92,0.0599836,72.079,11.5,2.66667,0.583333,0.0416667,0,0,4.193e+06,
B28032017152012172332947,T4_24_24_500,013,203,174378,15009.5,2820.79,0.0620386,61.4631,13.0833,3.66667,0.625,0.0416667,0,0,4.18507e+06,
B28032017152012172332947,T4_24_24_500,013,204,175998,15714.8,3723.08,0.0630074,73.8656,9.125,2.125,0.416667,0,0,0,4.22396e+06,
B28032017152012172332947,T4_24_24_500,013,205,176239,15688,3155.88,0.0645566,65.067,13.0417,2.45833,0.625,0,0,0,4.22974e+06,
B28032017152012172332947,T4_24_24_500,013,206,177407,16212.1,3688.12,0.0652763,68.3075,8.08333,2,0.375,0,0,0,4.25776e+06,
B28032017152012172332947,T4_24_24_500,013,207,177443,16183.3,3254.17,0.0657175,61.5366,12.4167,2.875,0.583333,0,0,0,4.25864e+06,
B28032017152012172332947,T4_24_24_500,013,208,177643,16261.5,3334.62,0.0640264,56.3549,10,2.375,0.583333,0,0,0,4.26344e+06,
B28032017152012172332947,T4_24_24_500,013,209,177748,16042.5,3066.29,0.0623315,66.2354,14.125,3.29167,0.583333,0.0416667,0,0,4.26596e+06,
B28032017152012172332947,T4_24_24_500,013,210,177465,16020,3217.75,0.0610265,66.8866,11.0417,2.41667,0.458333,0,0,0,4.25917e+06,
B28032017152012172332947,T4_24_24_500,013,211,177005,15661,2875.08,0.0620546,58.71,13.8333,3.20833,0.75,0.0416667,0,0,4.24812e+06,
B28032017152012172332947,T4_24_24_500,013,212,176586,15861.3,3357.67,0.0628823,66.7215,10.5417,2.16667,0.416667,0,0,0,4.23806e+06,
B28032017152012172332947,T4_24_24_500,013,213,176555,15718.6,3072.58,0.0637175,49.6428,11.4167,2.70833,0.541667,0,0,0,4.23731e+06,
B28032017152012172332947,T4_24_24_500,013,214,177010,15780.6,3235.33,0.0642322,62.7133,11.9583,2.70833,0.5,0,0,0,4.24823e+06,
B28032017152012172332947,T4_24_24_500,013,215,176984,15899.5,3311.96,0.0633986,64.0934,11.625,2.70833,0.541667,0,0,0,4.24762e+06,
B28032017152012172332947,T4_24_24_500,013,216,177181,15961,3272.79,0.0628181,53.6609,10.375,2.20833,0.5,0,0,0,4.25234e+06,
B28032017152012172332947,T4_24_24_500,013,217,177858,15996.4,3260.54,0.0604625,55.6461,11.375,2.75,0.625,0,0,0,4.26859e+06,
B28032017152012172332947,T4_24_24_500,013,218,177788,16123.5,3365.71,0.0587669,59.0469,9.91667,2.16667,0.5,0,0,0,4.26691e+06,
B28032017152012172332947,T4_24_24_500,013,219,177408,15686.5,2816.12,0.0588713,45.6627,13.1667,2.91667,0.583333,0,0,0,4.25778e+06,
B28032017152012172332947,T4_24_24_500,013,220,178300,15829.3,3294.96,0.0591139,44.4291,8.5,2.16667,0.458333,0,0,0,4.27919e+06,
B28032017152012172332947,T4_24_24_500,013,221,178543,15722.3,3073.62,0.0600593,45.7419,11.5833,2.58333,0.625,0,0,0,4.28503e+06,
B28032017152012172332947,T4_24_24_500,013,222,179461,15725.8,3167.29,0.0602789,45.1183,11.125,2.95833,0.625,0,0,0,4.30707e+06,
B28032017152012172332947,T4_24_24_500,013,223,179221,15598.8,3067.21,0.0600127,54.8747,12.5417,3.25,0.75,0.0416667,0,0,4.3013e+06,
B28032017152012172332947,T4_24_24_500,013,224,178810,15552,3108.54,0.0603931,60.4583,13.5417,3.125,0.541667,0,0,0,4.29143e+06,
B28032017152012172332947,T4_24_24_500,013,225,178382,15277.3,2866.71,0.059368,55.0238,12.3333,3.08333,0.75,0.0416667,0,0,4.28118e+06,
B28032017152012172332947,T4_24_24_500,013,226,178752,15415.2,3221.62,0.0594116,57.001,10.875,2.16667,0.5,0,0,0,4.29004e+06,
B28032017152012172332947,T4_24_24_500,013,227,178543,15768.9,3486.17,0.0587052,70.7799,11.0417,2.375,0.541667,0.0416667,0,0,4.28503e+06,
B28032017152012172332947,T4_24_24_500,013,228,179109,16222.9,3650,0.0607787,95.2895,13.125,3.04167,0.666667,0.0833333,0,0,4.29861e+06,
B28032017152012172332947,T4_24_24_500,013,229,179697,16993,4049,0.0633037,98.7791,11.0417,2.625,0.583333,0,0,0,4.31274e+06,
B28032017152012172332947,T4_24_24_500,013,230,178950,16970.4,3425.92,0.0635148,83.0306,12.1667,3,0.583333,0,0,0,4.29479e+06,
B28032017152012172332947,T4_24_24_500,013,231,180285,17196.8,3655.71,0.0632569,72.9905,9.20833,1.95833,0.333333,0,0,0,4.32683e+06,
B28032017152012172332947,T4_24_24_500,013,232,179776,16664.1,2947.71,0.0632557,91.2626,17.2917,3.70833,0.875,0.0416667,0,0,4.31462e+06,
B28032017152012172332947,T4_24_24_500,013,233,179926,17001.2,3714.88,0.0624594,84.5547,9.70833,2.20833,0.541667,0.0416667,0,0,4.31822e+06,
B28032017152012172332947,T4_24_24_500,013,234,180338,16850.9,3291.88,0.0613014,79.4625,12.9583,3.16667,0.625,0.0416667,0,0,4.32812e+06,
B28032017152012172332947,T4_24_24_500,013,235,179116,17152.6,3687.42,0.0586883,69.324,8.75,2.41667,0.5,0,0,0,4.29878e+06,
B28032017152012172332947,T4_24_24_500,013,236,179197,17105.1,3416.67,0.0585906,79.5263,13.1667,3.125,0.833333,0.0416667,0,0,4.30074e+06,
B28032017152012172332947,T4_24_24_500,013,237,179917,16956.1,3310.79,0.0590124,68.0099,11.7917,2.45833,0.458333,0,0,0,4.31802e+06,
B28032017152012172332947,T4_24_24_500,013,238,179905,17087.2,3546.96,0.0611957,67.2502,10.0417,2.375,0.375,0,0,0,4.31772e+06,
