UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017152012172332947,T4_24_24_500,017,490,201945,25539.5,5031.33,0.0637372,151.263,13.5417,3.625,0.791667,0.208333,0,0,4.84668e+06,
B28032017152012172332947,T4_24_24_500,017,491,203703,26400.5,6004.21,0.0633797,162.274,15.0417,3.875,0.958333,0.166667,0,0,4.88886e+06,
B28032017152012172332947,T4_24_24_500,017,492,205439,27225,6142.58,0.0649987,161.159,13.75,3.70833,0.833333,0.125,0,0,4.93054e+06,
B28032017152012172332947,T4_24_24_500,017,493,207422,27726.6,6000.12,0.0681383,157.452,15.125,3.25,0.833333,0.166667,0,0,4.97813e+06,
B28032017152012172332947,T4_24_24_500,017,494,208174,28054.9,5936.46,0.0692941,162.629,13.6667,3.75,1,0.208333,0,0,4.99618e+06,
B28032017152012172332947,T4_24_24_500,017,495,207448,27936.4,5536.21,0.0748048,154.267,15.5417,3.04167,0.666667,0.0833333,0,0,4.97874e+06,
B28032017152012172332947,T4_24_24_500,017,496,212497,29117.6,6812.17,0.0786259,162.06,13.375,3.125,0.75,0.0416667,0,0,5.09992e+06,
B28032017152012172332947,T4_24_24_500,017,497,215130,30085.8,6805.71,0.0808646,161.133,13,3.33333,0.833333,0.166667,0,0,5.16312e+06,
B28032017152012172332947,T4_24_24_500,017,498,216683,30104.2,6082.33,0.0800169,153.221,13.5833,3.5,0.833333,0.166667,0,0,5.20039e+06,
B28032017152012172332947,T4_24_24_500,017,499,217410,30299.4,6254.92,0.0815834,170.44,15.9583,3.875,1.04167,0.166667,0,0,5.21785e+06,
B28032017152012172332947,T4_24_24_500,017,500,218050,30601.5,6413.42,.,159.545,11.5417,3.16667,0.791667,0.125,0,0,5.2332e+06,
B28032017152012172332947,T4_24_24_500,018,1,21649,67,67,.,0,0,0,0,0,0,0,519576,
B28032017152012172332947,T4_24_24_500,018,2,27485.3,120.917,67,0.00577613,0,0,0,0,0,0,0,659648,
B28032017152012172332947,T4_24_24_500,018,3,31004.9,164.167,67.75,0.00685109,0.0664207,0.0833333,0,0,0,0,0,744118,
B28032017152012172332947,T4_24_24_500,018,4,33398.6,197.625,67.25,0.00662772,0.0334572,0.0833333,0,0,0,0,0,801567,
B28032017152012172332947,T4_24_24_500,018,5,35143.7,224.417,67.4583,0.00702966,0.0370599,0.0416667,0,0,0,0,0,843449,
B28032017152012172332947,T4_24_24_500,018,6,36059.1,250.5,77.7917,0.00693565,0.975362,2.08333,0,0,0,0,0,865419,
B28032017152012172332947,T4_24_24_500,018,7,36751.5,273.417,80,0.00562974,1.16719,2.66667,0,0,0,0,0,882036,
B28032017152012172332947,T4_24_24_500,018,8,37601.7,288.833,73.2917,0.00645296,0.603752,1.33333,0,0,0,0,0,902441,
B28032017152012172332947,T4_24_24_500,018,9,38244.8,301.708,74.1667,0.00756996,0.648876,1.41667,0,0,0,0,0,917874,
B28032017152012172332947,T4_24_24_500,018,10,38762,312.125,73.375,0.00823537,0.625213,1.5,0,0,0,0,0,930288,
B28032017152012172332947,T4_24_24_500,018,11,37813,313.208,86.9167,0.00797638,2.03212,6.66667,0,0,0,0,0,907512,
B28032017152012172332947,T4_24_24_500,018,12,37046.9,307.833,81.6667,0.00699413,2.17347,8.45833,0,0,0,0,0,889126,
B28032017152012172332947,T4_24_24_500,018,13,37599.1,320.167,84.8333,0.00717365,1.50442,3.75,0,0,0,0,0,902379,
B28032017152012172332947,T4_24_24_500,018,14,38224.5,334.75,88.0417,0.00794319,1.4638,2.79167,0,0,0,0,0,917387,
B28032017152012172332947,T4_24_24_500,018,15,38886.3,349.75,90.5833,0.00801004,1.4517,2.20833,0,0,0,0,0,933272,
B28032017152012172332947,T4_24_24_500,018,16,39669.5,368.875,93.2917,0.00768238,1.48325,1.83333,0,0,0,0,0,952067,
B28032017152012172332947,T4_24_24_500,018,17,40351.2,385.083,92.375,0.0065786,1.41272,1.625,0,0,0,0,0,968428,
B28032017152012172332947,T4_24_24_500,018,18,40947,399.208,94.5833,0.00624731,1.40617,1.08333,0,0,0,0,0,982727,
B28032017152012172332947,T4_24_24_500,018,19,40292.5,392.458,95.125,0.00650656,2.24836,6.83333,0,0,0,0,0,967021,
B28032017152012172332947,T4_24_24_500,018,20,40120.2,391.292,93.3333,0.00746795,1.83884,4.45833,0,0,0,0,0,962885,
B28032017152012172332947,T4_24_24_500,018,21,40775.1,407.5,101.042,0.00749688,1.73567,2.25,0,0,0,0,0,978603,
B28032017152012172332947,T4_24_24_500,018,22,41404,425.5,103.667,0.00644695,1.7074,1.5,0,0,0,0,0,993695,
B28032017152012172332947,T4_24_24_500,018,23,41717.5,434.833,101,0.00723852,1.74257,2.41667,0,0,0,0,0,1.00122e+06,
B28032017152012172332947,T4_24_24_500,018,24,42301.2,451.542,106.792,0.00768022,1.70893,1.08333,0,0,0,0,0,1.01523e+06,
B28032017152012172332947,T4_24_24_500,018,25,39586,376.75,57.0833,0.00773306,2.56204,14.2917,0,0,0,0,0,950065,
B28032017152012172332947,T4_24_24_500,018,26,41154.5,428.167,132.542,0.00802447,2.2889,1.5,0,0,0,0,0,987708,
B28032017152012172332947,T4_24_24_500,018,27,40158.5,402.75,89.2083,0.00776572,2.35544,8.70833,0,0,0,0,0,963805,
B28032017152012172332947,T4_24_24_500,018,28,40892.3,422.833,111.333,0.00819978,2.17927,4.04167,0,0,0,0,0,981416,
B28032017152012172332947,T4_24_24_500,018,29,39298.6,379.958,78.125,0.00708483,2.5808,11.875,0,0,0,0,0,943167,
B28032017152012172332947,T4_24_24_500,018,30,40876.9,422.333,127.917,0.00672301,2.35016,2.91667,0,0,0,0,0,981045,
B28032017152012172332947,T4_24_24_500,018,31,41453.4,440.583,117.208,0.00660132,2.35585,4.75,0,0,0,0,0,994881,
B28032017152012172332947,T4_24_24_500,018,32,42160.8,461.333,120.167,0.00734195,2.29057,3.75,0,0,0,0,0,1.01186e+06,
B28032017152012172332947,T4_24_24_500,018,33,42561.1,472.833,118.75,0.00849875,2.27789,4.04167,0,0,0,0,0,1.02147e+06,
B28032017152012172332947,T4_24_24_500,018,34,43033.7,487.583,122.292,0.00949603,2.3121,3.83333,0,0,0,0,0,1.03281e+06,
B28032017152012172332947,T4_24_24_500,018,35,43654.8,506.708,126.958,0.00891424,2.30194,3.08333,0,0,0,0,0,1.04772e+06,
B28032017152012172332947,T4_24_24_500,018,36,41044,421.25,59.9583,0.00897502,2.71438,14.8333,0,0,0,0,0,985056,
B28032017152012172332947,T4_24_24_500,018,37,43045.5,479.542,150.458,0.00834169,2.55469,2.45833,0,0,0,0,0,1.03309e+06,
B28032017152012172332947,T4_24_24_500,018,38,43103.7,488.042,123.917,0.00751767,3.10995,6.25,0.0416667,0,0,0,0,1.03449e+06,
B28032017152012172332947,T4_24_24_500,018,39,43930.8,513.792,133.5,0.00677044,2.65356,4.125,0.0416667,0,0,0,0,1.05434e+06,
B28032017152012172332947,T4_24_24_500,018,40,44223.2,522.917,129.708,0.00538862,2.62898,4.83333,0.0416667,0,0,0,0,1.06136e+06,
B28032017152012172332947,T4_24_24_500,018,41,44930.7,549.625,143.292,0.00675304,2.83251,3.91667,0,0,0,0,0,1.07834e+06,
B28032017152012172332947,T4_24_24_500,018,42,44315.3,525.833,109.417,0.00781915,2.8115,8.875,0.0416667,0,0,0,0,1.06357e+06,
B28032017152012172332947,T4_24_24_500,018,43,44665.3,537.958,137.125,0.00873515,3.13947,6.08333,0,0,0,0,0,1.07197e+06,
B28032017152012172332947,T4_24_24_500,018,44,45218.5,554.333,138.708,0.00705663,2.63503,4.95833,0.0416667,0,0,0,0,1.08524e+06,
B28032017152012172332947,T4_24_24_500,018,45,45612.2,562.583,135.208,0.00788334,2.63852,5.5,0.0416667,0,0,0,0,1.09469e+06,
B28032017152012172332947,T4_24_24_500,018,46,45995.8,575.375,142.417,0.00887747,3.02809,5.70833,0,0,0,0,0,1.1039e+06,
B28032017152012172332947,T4_24_24_500,018,47,45575.1,562.083,126.833,0.0109816,3.0611,7.70833,0,0,0,0,0,1.0938e+06,
B28032017152012172332947,T4_24_24_500,018,48,45549.2,553.958,125.583,0.0104123,2.68646,8.08333,0.0416667,0,0,0,0,1.09318e+06,
B28032017152012172332947,T4_24_24_500,018,49,45363.5,548.75,134.083,0.0127528,3.37383,8.45833,0,0,0,0,0,1.08872e+06,
B28032017152012172332947,T4_24_24_500,018,50,46302.2,574.167,151.167,0.00996398,2.74449,6,0,0,0,0,0,1.11125e+06,
B28032017152012172332947,T4_24_24_500,018,51,46862.4,591.25,152.583,0.0135585,3.37684,7.125,0,0,0,0,0,1.1247e+06,
B28032017152012172332947,T4_24_24_500,018,52,46888.8,589.125,140.625,0.0145063,2.98311,8.08333,0,0,0,0,0,1.12533e+06,
B28032017152012172332947,T4_24_24_500,018,53,47879.6,624.667,168.958,0.0154693,3.29519,5.83333,0,0,0,0,0,1.14911e+06,
B28032017152012172332947,T4_24_24_500,018,54,47677,613.042,141.542,0.0131945,3.49632,8.83333,0.0416667,0,0,0,0,1.14425e+06,
B28032017152012172332947,T4_24_24_500,018,55,48429.5,643.542,173.667,0.0141677,3.69602,6.95833,0.0416667,0,0,0,0,1.16231e+06,
B28032017152012172332947,T4_24_24_500,018,56,49025.1,657.583,164.542,0.0129067,3.25298,7.04167,0.125,0,0,0,0,1.1766e+06,
B28032017152012172332947,T4_24_24_500,018,57,49517.7,683.125,180.5,0.0173636,3.98269,6.95833,0,0,0,0,0,1.18842e+06,
B28032017152012172332947,T4_24_24_500,018,58,50618.9,718.958,185.375,0.0153953,3.29535,5.54167,0.125,0,0,0,0,1.21485e+06,
B28032017152012172332947,T4_24_24_500,018,59,50525,711.333,164.375,0.0189615,3.88061,8.66667,0.0416667,0,0,0,0,1.2126e+06,
B28032017152012172332947,T4_24_24_500,018,60,51208.4,739.875,190.708,0.0165052,3.83177,6.91667,0.125,0,0,0,0,1.229e+06,
B28032017152012172332947,T4_24_24_500,018,61,51688.4,763.708,192.792,0.0178073,4.20661,7.33333,0,0,0,0,0,1.24052e+06,
B28032017152012172332947,T4_24_24_500,018,62,52379.3,793.25,204.375,0.0188709,4.01774,6.66667,0.166667,0,0,0,0,1.2571e+06,
B28032017152012172332947,T4_24_24_500,018,63,52758.9,812.25,201.75,0.0226157,4.41326,7.58333,0.0833333,0,0,0,0,1.26621e+06,
B28032017152012172332947,T4_24_24_500,018,64,53702.4,852.75,224.458,0.0252696,4.33321,6.41667,0.125,0,0,0,0,1.28886e+06,
B28032017152012172332947,T4_24_24_500,018,65,54250.1,885.167,223.333,0.0262029,4.74963,7.16667,0.0833333,0,0,0,0,1.302e+06,
B28032017152012172332947,T4_24_24_500,018,66,54808.4,932.75,245.208,0.0276038,5.62736,7.33333,0.125,0,0,0,0,1.3154e+06,
B28032017152012172332947,T4_24_24_500,018,67,55568.7,977.042,252.125,0.0272001,5.52553,6.875,0.25,0,0,0,0,1.33365e+06,
B28032017152012172332947,T4_24_24_500,018,68,55849.3,1000.38,243.792,0.0335168,5.9354,8.33333,0.291667,0,0,0,0,1.34038e+06,
B28032017152012172332947,T4_24_24_500,018,69,57571,1087.75,306.792,0.0365713,6.39726,5.70833,0.375,0,0,0,0,1.3817e+06,
B28032017152012172332947,T4_24_24_500,018,70,58677.3,1150.17,302.625,0.0394851,6.78273,6.83333,0.291667,0,0,0,0,1.40826e+06,
B28032017152012172332947,T4_24_24_500,018,71,59894.9,1231.96,329.375,0.043109,6.77078,5.95833,0.291667,0,0,0,0,1.43748e+06,
B28032017152012172332947,T4_24_24_500,018,72,60837,1293.38,329.542,0.0474197,7.09243,6.83333,0.416667,0,0,0,0,1.46009e+06,
B28032017152012172332947,T4_24_24_500,018,73,62802.1,1403.71,383.583,0.0527035,7.51955,5.70833,0.291667,0,0,0,0,1.50725e+06,
B28032017152012172332947,T4_24_24_500,018,74,62944.4,1412.58,314.458,0.0539062,7.51292,8.375,0.5,0,0,0,0,1.51066e+06,
B28032017152012172332947,T4_24_24_500,018,75,65153.6,1530.75,413.083,0.057057,7.72756,5.5,0.25,0,0,0,0,1.56369e+06,
B28032017152012172332947,T4_24_24_500,018,76,65487.2,1558.42,356.542,0.0581591,7.64847,7.91667,0.625,0,0,0,0,1.57169e+06,
B28032017152012172332947,T4_24_24_500,018,77,66746.2,1739.42,521.75,0.0620941,9.36152,6.75,0.625,0,0,0,0,1.60191e+06,
B28032017152012172332947,T4_24_24_500,018,78,68274.1,1865.29,496.292,0.0651379,9.00882,6.5,0.541667,0,0,0,0,1.63858e+06,
B28032017152012172332947,T4_24_24_500,018,79,69197.5,1959.08,496.625,0.0685292,9.61918,8.25,0.916667,0,0,0,0,1.66074e+06,
B28032017152012172332947,T4_24_24_500,018,80,70783.8,2107.58,565.958,0.0715256,9.75293,6.79167,0.5,0,0,0,0,1.69881e+06,
B28032017152012172332947,T4_24_24_500,018,81,72641.7,2184.04,524.917,0.0720351,9.87776,8.375,0.833333,0,0,0,0,1.7434e+06,
B28032017152012172332947,T4_24_24_500,018,82,75028.1,2430.42,694.042,0.0710163,10.2845,5.375,0.5,0,0,0,0,1.80067e+06,
B28032017152012172332947,T4_24_24_500,018,83,75116.3,2480.04,564.583,0.0679147,10.5257,9.875,1.20833,0,0,0,0,1.80279e+06,
B28032017152012172332947,T4_24_24_500,018,84,76736.8,2690.04,721.708,0.0663305,10.7183,6.33333,0.791667,0,0,0,0,1.84168e+06,
B28032017152012172332947,T4_24_24_500,018,85,77829.7,2736.58,614.583,0.0627267,10.7345,8.79167,1.45833,0,0,0,0,1.86791e+06,
B28032017152012172332947,T4_24_24_500,018,86,79159.9,2864.92,696.375,0.0613859,10.898,7.75,0.875,0,0,0,0,1.89984e+06,
B28032017152012172332947,T4_24_24_500,018,87,79793.9,2912.08,646,0.0589117,10.9193,8.875,1.25,0,0,0,0,1.91505e+06,
B28032017152012172332947,T4_24_24_500,018,88,80907.1,3057.71,749.083,0.0558754,10.803,5.79167,0.666667,0,0,0,0,1.94177e+06,
B28032017152012172332947,T4_24_24_500,018,89,81742.6,3129.5,706.625,0.052971,12.6053,9.375,1.45833,0.0416667,0,0,0,1.96182e+06,
B28032017152012172332947,T4_24_24_500,018,90,83564.6,3304.04,818.583,0.0496437,12.6111,6.45833,0.833333,0,0,0,0,2.00555e+06,
B28032017152012172332947,T4_24_24_500,018,91,84707,3403.08,785.583,0.0488386,13.0785,7.08333,0.916667,0,0,0,0,2.03297e+06,
B28032017152012172332947,T4_24_24_500,018,92,85928.3,3484.21,780.083,0.0482966,12.83,7.29167,1,0.0416667,0,0,0,2.06228e+06,
B28032017152012172332947,T4_24_24_500,018,93,86736.4,3552.75,789.542,0.0494402,14.6593,8.75,1.41667,0,0,0,0,2.08167e+06,
B28032017152012172332947,T4_24_24_500,018,94,88420.3,3725.21,902.25,0.0501731,14.4825,6.83333,0.833333,0.0416667,0,0,0,2.12209e+06,
B28032017152012172332947,T4_24_24_500,018,95,88665,3772.38,821.375,0.0494696,15.1896,8.95833,1.41667,0.0416667,0,0,0,2.12796e+06,
B28032017152012172332947,T4_24_24_500,018,96,89259.7,3836.04,835,0.0494636,14.9781,7,1,0,0,0,0,2.14223e+06,
B28032017152012172332947,T4_24_24_500,018,97,89857.8,3908.5,864.417,0.0469367,16.1992,8.125,1.29167,0.0833333,0,0,0,2.15659e+06,
B28032017152012172332947,T4_24_24_500,018,98,91105.3,4051.67,943.208,0.0464942,16.8307,7.08333,0.916667,0,0,0,0,2.18653e+06,
B28032017152012172332947,T4_24_24_500,018,99,91664.8,4066.5,852.25,0.043619,16.2498,8.16667,1.5,0.0416667,0,0,0,2.19995e+06,
B28032017152012172332947,T4_24_24_500,018,100,91632.7,4122.08,890.833,0.0428861,17.008,7.70833,1,0,0,0,0,2.19918e+06,
B28032017152012172332947,T4_24_24_500,018,101,91647.5,4090.21,819.167,0.0420261,19.1536,10.0833,1.66667,0.166667,0,0,0,2.19954e+06,
B28032017152012172332947,T4_24_24_500,018,102,92706.9,4348.83,1101.5,0.046185,24.2094,7.125,0.916667,0.0833333,0,0,0,2.22497e+06,
B28032017152012172332947,T4_24_24_500,018,103,94199.4,4512.38,1047,0.0486108,25.18,8.25,1.45833,0.125,0,0,0,2.26078e+06,
B28032017152012172332947,T4_24_24_500,018,104,96451.2,4777.58,1178.21,0.0496699,26.1144,7.125,1.41667,0.0416667,0,0,0,2.31483e+06,
B28032017152012172332947,T4_24_24_500,018,105,96230.8,4731.38,932.208,0.0504167,23.5816,9.75,1.70833,0.25,0,0,0,2.30954e+06,
B28032017152012172332947,T4_24_24_500,018,106,98284.4,4988.88,1224.75,0.0529459,26.5127,6.70833,1.125,0.125,0,0,0,2.35882e+06,
B28032017152012172332947,T4_24_24_500,018,107,99684.8,5098.08,1132.12,0.0590926,29.9028,10.4167,1.875,0.166667,0,0,0,2.39243e+06,
B28032017152012172332947,T4_24_24_500,018,108,101839,5462.25,1400.29,0.0637589,28.8764,5.20833,0.75,0.0416667,0,0,0,2.44414e+06,
B28032017152012172332947,T4_24_24_500,018,109,102451,5383.83,1051.17,0.066927,35.1499,13.4583,2.70833,0.375,0,0,0,2.45882e+06,
B28032017152012172332947,T4_24_24_500,018,110,106363,5941.62,1635.62,0.0666656,31.1614,3.70833,0.666667,0.0416667,0,0,0,2.5527e+06,
B28032017152012172332947,T4_24_24_500,018,111,106908,5868.92,1151,0.0701089,34.6601,12.2917,2.54167,0.25,0,0,0,2.56578e+06,
B28032017152012172332947,T4_24_24_500,018,112,109698,6346.46,1661.21,0.0735516,32.1645,4.70833,0.958333,0.125,0,0,0,2.63276e+06,
B28032017152012172332947,T4_24_24_500,018,113,109996,6426.38,1395.92,0.0757193,36.747,11.0833,1.95833,0.166667,0,0,0,2.63991e+06,
B28032017152012172332947,T4_24_24_500,018,114,111410,6617.21,1499.88,0.0743351,34.1962,8,1.83333,0.375,0,0,0,2.67384e+06,
B28032017152012172332947,T4_24_24_500,018,115,112248,6714.25,1449.38,0.0733474,37.6704,10.375,2.20833,0.333333,0,0,0,2.69394e+06,
B28032017152012172332947,T4_24_24_500,018,116,114516,7045.25,1685.38,0.0731062,37.2316,8.375,2,0.291667,0,0,0,2.74837e+06,
B28032017152012172332947,T4_24_24_500,018,117,116993,7386.17,1782.38,0.0772177,39.0569,9.58333,1.875,0.291667,0,0,0,2.80782e+06,
B28032017152012172332947,T4_24_24_500,018,118,120706,7478.46,1590.21,0.0784574,37.3716,9.54167,2.54167,0.333333,0,0,0,2.89694e+06,
B28032017152012172332947,T4_24_24_500,018,119,121956,7953.71,1991.5,0.0808465,39.011,6.83333,1.20833,0.208333,0,0,0,2.92695e+06,
B28032017152012172332947,T4_24_24_500,018,120,123399,7771.54,1451.5,0.0800682,37.8999,11.625,2.95833,0.5,0,0,0,2.96158e+06,
B28032017152012172332947,T4_24_24_500,018,121,125671,8430.12,2234.83,0.0810444,41.0136,6.70833,1.375,0.208333,0,0,0,3.01609e+06,
B28032017152012172332947,T4_24_24_500,018,122,128626,8327.54,1624.04,0.0812901,42.1813,13.125,3.08333,0.666667,0,0,0,3.08703e+06,
B28032017152012172332947,T4_24_24_500,018,123,131147,8954.29,2318.29,0.0800042,40.9058,6.33333,1.33333,0.208333,0,0,0,3.14752e+06,
B28032017152012172332947,T4_24_24_500,018,124,133841,9010.12,1884,0.0804604,43.1965,12.6667,3.08333,0.5,0,0,0,3.21219e+06,
B28032017152012172332947,T4_24_24_500,018,125,136804,9397.88,2202.38,0.0789746,40.8262,8.125,2,0.333333,0,0,0,3.28329e+06,
B28032017152012172332947,T4_24_24_500,018,126,139045,9517.58,2043.25,0.0797253,45.1769,13.2083,2.95833,0.416667,0,0,0,3.33708e+06,
B28032017152012172332947,T4_24_24_500,018,127,141689,9804.54,2224.67,0.0779786,42.27,10.6667,2.5,0.583333,0,0,0,3.40054e+06,
B28032017152012172332947,T4_24_24_500,018,128,145001,10376.4,2567.21,0.0763469,43.7821,10.1667,2.375,0.375,0,0,0,3.48002e+06,
B28032017152012172332947,T4_24_24_500,018,129,148041,10628.9,2354,0.0760238,44.7873,10.75,3,0.583333,0.0416667,0,0,3.55298e+06,
B28032017152012172332947,T4_24_24_500,018,130,150356,11099.8,2657.75,0.079562,71.0488,12.7083,2.70833,0.5,0.0416667,0,0,3.60854e+06,
B28032017152012172332947,T4_24_24_500,018,131,153911,11835.8,2992.17,0.0843014,74.2337,10.2083,2.16667,0.5,0,0,0,3.69386e+06,
B28032017152012172332947,T4_24_24_500,018,132,157410,12607.2,3164.29,0.0870429,64.6376,9.33333,1.95833,0.375,0,0,0,3.77785e+06,
B28032017152012172332947,T4_24_24_500,018,133,157497,12058.6,1995.04,0.086718,55.0314,14.875,4.25,0.791667,0,0,0,3.77994e+06,
B28032017152012172332947,T4_24_24_500,018,134,160935,12887.9,3264,0.0841749,60.861,8.66667,2.125,0.458333,0.0416667,0,0,3.86244e+06,
B28032017152012172332947,T4_24_24_500,018,135,162030,12907.8,2637.75,0.085184,86.8277,15.6667,3.33333,0.625,0.0416667,0,0,3.88873e+06,
B28032017152012172332947,T4_24_24_500,018,136,163352,13736.1,3439.88,0.0883422,80.3413,8.875,2.125,0.541667,0.0416667,0,0,3.92044e+06,
B28032017152012172332947,T4_24_24_500,018,137,164349,14191.8,3244.04,0.0936877,88.179,12.7083,2.375,0.458333,0,0,0,3.94437e+06,
B28032017152012172332947,T4_24_24_500,018,138,165537,14243.2,2918.21,0.0941567,82.7282,11.8333,3.08333,0.625,0,0,0,3.97289e+06,
B28032017152012172332947,T4_24_24_500,018,139,165514,14520.4,3170.12,0.0926778,62.0125,9.79167,1.95833,0.375,0,0,0,3.97233e+06,
B28032017152012172332947,T4_24_24_500,018,140,166378,14199.1,2628.42,0.0912976,57.8787,13.75,3.125,0.666667,0.0416667,0,0,3.99306e+06,
B28032017152012172332947,T4_24_24_500,018,141,165895,14375.3,3063.08,0.0899581,70.8281,11.625,3.04167,0.5,0.0416667,0,0,3.98148e+06,
B28032017152012172332947,T4_24_24_500,018,142,166810,14617.4,3166.71,0.0869214,78.5036,11.3333,2.45833,0.625,0,0,0,4.00345e+06,
B28032017152012172332947,T4_24_24_500,018,143,166353,14606,2947.38,0.08484,67.758,12.5,2.75,0.5,0.0416667,0,0,3.99247e+06,
B28032017152012172332947,T4_24_24_500,018,144,166793,14551.3,2902,0.0832569,78.4724,12.0833,3.04167,0.625,0.0416667,0,0,4.00303e+06,
B28032017152012172332947,T4_24_24_500,018,145,167621,15283.4,3675.17,0.0826444,88.3477,9.70833,2.25,0.375,0.0416667,0,0,4.02291e+06,
B28032017152012172332947,T4_24_24_500,018,146,169431,15034.7,2862.88,0.0813909,78.3359,13.125,3.08333,0.708333,0.0416667,0,0,4.06634e+06,
B28032017152012172332947,T4_24_24_500,018,147,168405,15350.5,3356.33,0.0816797,92.154,12.5,3,0.583333,0.0416667,0,0,4.04172e+06,
B28032017152012172332947,T4_24_24_500,018,148,168046,15375.7,3126.67,0.0840779,90.6146,11.625,2.58333,0.458333,0,0,0,4.03311e+06,
B28032017152012172332947,T4_24_24_500,018,149,167796,15820.7,3557.12,0.0856841,75.7151,8.58333,1.58333,0.25,0,0,0,4.0271e+06,
B28032017152012172332947,T4_24_24_500,018,150,167854,15667.5,3034.71,0.0863718,72.04,11.4167,2.45833,0.416667,0.0416667,0,0,4.0285e+06,
B28032017152012172332947,T4_24_24_500,018,151,169493,15749.3,3251.79,0.0877012,95.2896,12.375,2.625,0.666667,0.0416667,0,0,4.06782e+06,
B28032017152012172332947,T4_24_24_500,018,152,169552,15724.8,3162,0.0932551,82.9445,11.2917,3.16667,0.708333,0.0416667,0,0,4.06924e+06,
B28032017152012172332947,T4_24_24_500,018,153,171827,16076.6,3533.96,0.100392,83.8674,11.0417,2.41667,0.416667,0.0416667,0,0,4.12386e+06,
B28032017152012172332947,T4_24_24_500,018,154,173076,16442.3,3618.58,0.105216,115.264,12.8333,2.95833,0.541667,0,0,0,4.15383e+06,
B28032017152012172332947,T4_24_24_500,018,155,172378,16663,3539.21,0.103321,84.6912,9.375,1.95833,0.291667,0,0,0,4.13707e+06,
B28032017152012172332947,T4_24_24_500,018,156,170634,16158.8,2879.67,0.100391,89.9054,13.7083,3.25,0.708333,0.0416667,0,0,4.09521e+06,
B28032017152012172332947,T4_24_24_500,018,157,170758,16214.9,3317.54,0.0978815,82.5482,9.375,2.41667,0.5,0.0416667,0,0,4.0982e+06,
B28032017152012172332947,T4_24_24_500,018,158,172876,16373.3,3433.38,0.096403,84.7051,10.125,2.5,0.416667,0.0416667,0,0,4.14902e+06,
B28032017152012172332947,T4_24_24_500,018,159,173306,15553.9,2522.62,0.096134,64.7176,14.5,3.45833,0.875,0,0,0,4.15935e+06,
B28032017152012172332947,T4_24_24_500,018,160,171934,15585.6,3175.88,0.0962832,76.9012,10.7917,2.16667,0.375,0.0416667,0,0,4.12641e+06,
