UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017204751253418345,T4_100_100,006,314,335556,10788.8,2229.83,0.0958946,46.1522,8.72,1.71,0.25,0.01,0,0,3.35556e+07,
B28032017204751253418345,T4_100_100,006,315,334705,10608.4,2019.95,0.0953713,49.5621,11.44,2.39,0.39,0,0,0,3.34705e+07,
B28032017204751253418345,T4_100_100,006,316,334962,10784.9,2322.59,0.0943521,52.1127,8.64,1.81,0.23,0,0,0,3.34962e+07,
B28032017204751253418345,T4_100_100,006,317,335411,10665,2069.55,0.0929143,51.6124,11.45,2.37,0.33,0.01,0,0,3.35411e+07,
B28032017204751253418345,T4_100_100,006,318,334627,10612.2,2106.09,0.0921534,44.1278,9.06,1.92,0.29,0.01,0,0,3.34627e+07,
B28032017204751253418345,T4_100_100,006,319,333743,10522.5,2060.06,0.0921692,49.779,10.29,2.1,0.3,0,0,0,3.33743e+07,
B28032017204751253418345,T4_100_100,006,320,333719,10652.6,2262.26,0.0923687,45.8243,8.24,1.65,0.21,0,0,0,3.33719e+07,
B28032017204751253418345,T4_100_100,006,321,334956,10597.7,2109.47,0.0926199,42.0883,9.99,2.04,0.29,0.02,0,0,3.34956e+07,
B28032017204751253418345,T4_100_100,006,322,335255,10561.1,2121.38,0.0937667,51.1368,10.16,2.13,0.32,0,0,0,3.35255e+07,
B28032017204751253418345,T4_100_100,006,323,334963,10741.5,2312.76,0.0947518,52.8112,8.59,1.79,0.24,0.01,0,0,3.34963e+07,
B28032017204751253418345,T4_100_100,006,324,336292,10738.9,2174.42,0.0954217,49.2497,9.98,2.06,0.3,0,0,0,3.36292e+07,
B28032017204751253418345,T4_100_100,006,325,337483,10810.5,2247.01,0.0950542,51.2761,9.82,2.2,0.38,0.02,0,0,3.37483e+07,
B28032017204751253418345,T4_100_100,006,326,337734,10913,2292.52,0.0949757,59.5235,9.88,1.99,0.29,0,0,0,3.37734e+07,
B28032017204751253418345,T4_100_100,006,327,337899,10977,2281.32,0.0944245,53.4422,9.32,1.93,0.3,0.02,0,0,3.37899e+07,
B28032017204751253418345,T4_100_100,006,328,337274,10945.2,2192.71,0.0941037,55.4272,10.21,2.03,0.27,0,0,0,3.37274e+07,
B28032017204751253418345,T4_100_100,006,329,336477,10952.4,2224.23,0.0944602,50.2307,9.03,1.81,0.27,0,0,0,3.36477e+07,
B28032017204751253418345,T4_100_100,006,330,336382,10890,2162.37,0.0951791,53.9649,10.32,2.05,0.27,0.01,0,0,3.36382e+07,
B28032017204751253418345,T4_100_100,006,331,336570,11026.6,2340.28,0.0961166,56.4083,9.15,1.88,0.28,0,0,0,3.3657e+07,
B28032017204751253418345,T4_100_100,006,332,336314,10958.1,2166.75,0.0963129,55.154,10.3,2,0.26,0.01,0,0,3.36314e+07,
B28032017204751253418345,T4_100_100,006,333,336033,11013.1,2267.66,0.0957307,54.1734,9.34,1.96,0.26,0.01,0,0,3.36033e+07,
B28032017204751253418345,T4_100_100,006,334,335342,10977.4,2197.13,0.0944322,49.8058,9.51,1.94,0.28,0,0,0,3.35342e+07,
B28032017204751253418345,T4_100_100,006,335,336232,10870.6,2117.67,0.0929258,44.3538,9.65,2.07,0.33,0,0,0,3.36232e+07,
B28032017204751253418345,T4_100_100,006,336,335188,10783.6,2110.62,0.0920127,48.2556,9.57,1.99,0.28,0.03,0,0,3.35188e+07,
B28032017204751253418345,T4_100_100,006,337,335082,10693,2102.07,0.0917084,56.391,11.04,2.23,0.31,0,0,0,3.35082e+07,
B28032017204751253418345,T4_100_100,006,338,334962,10711.9,2181.97,0.0918819,50.3409,9.11,2.02,0.33,0.01,0,0,3.34962e+07,
B28032017204751253418345,T4_100_100,006,339,335226,10612.6,2073.69,0.0928969,51.5614,9.78,2.04,0.3,0.02,0,0,3.35226e+07,
B28032017204751253418345,T4_100_100,006,340,333898,10743.3,2285.01,0.0941925,61.2079,9.66,1.88,0.21,0,0,0,3.33898e+07,
B28032017204751253418345,T4_100_100,006,341,336583,10845.5,2283.48,0.0954102,54.7955,9.3,1.81,0.28,0,0,0,3.36583e+07,
B28032017204751253418345,T4_100_100,006,342,338577,10952.6,2304.32,0.0963735,55.9082,9.4,1.96,0.29,0.01,0,0,3.38577e+07,
B28032017204751253418345,T4_100_100,006,343,339860,11127.2,2393.41,0.0959047,57.2833,8.83,1.81,0.25,0.02,0,0,3.3986e+07,
B28032017204751253418345,T4_100_100,006,344,340652,11149.9,2279.56,0.0949694,57.1249,9.35,2.01,0.29,0,0,0,3.40652e+07,
B28032017204751253418345,T4_100_100,006,345,339172,10778.7,1896.22,0.0933496,50.3398,11.32,2.56,0.41,0.02,0,0,3.39172e+07,
B28032017204751253418345,T4_100_100,006,346,337112,10933.3,2334.01,0.0924883,56.9347,8.5,1.75,0.27,0,0,0,3.37112e+07,
B28032017204751253418345,T4_100_100,006,347,337175,10812.5,2098.81,0.0924347,53.451,11.23,2.31,0.33,0.01,0,0,3.37175e+07,
B28032017204751253418345,T4_100_100,006,348,336444,10859,2235.23,0.0928517,54.5946,8.95,1.85,0.27,0,0,0,3.36444e+07,
B28032017204751253418345,T4_100_100,006,349,335998,10748.3,2091.2,0.0943637,57.2736,10.88,2.16,0.29,0.01,0,0,3.35998e+07,
B28032017204751253418345,T4_100_100,006,350,336297,10946.2,2365.24,0.0957605,57.6771,8.47,1.65,0.23,0.01,0,0,3.36297e+07,
B28032017204751253418345,T4_100_100,006,351,337155,10964.2,2239.91,0.0964247,63.2477,10.85,2.22,0.33,0.01,0,0,3.37155e+07,
B28032017204751253418345,T4_100_100,006,352,337958,11197,2449.04,0.0957035,60.6616,8.47,1.66,0.21,0,0,0,3.37958e+07,
B28032017204751253418345,T4_100_100,006,353,338957,11089.3,2166.58,0.0949459,53.4138,10.31,2.09,0.28,0.01,0,0,3.38957e+07,
B28032017204751253418345,T4_100_100,006,354,337817,10905.6,2067.7,0.0949705,52.6917,10.54,2.13,0.36,0.03,0,0,3.37817e+07,
B28032017204751253418345,T4_100_100,006,355,337609,10844.5,2150.08,0.0960361,47.9769,9.11,1.91,0.27,0.01,0,0,3.37609e+07,
B28032017204751253418345,T4_100_100,006,356,336621,10850.3,2201.69,0.0969503,57.6353,10.62,2.11,0.31,0.01,0,0,3.36621e+07,
B28032017204751253418345,T4_100_100,006,357,336164,10929.2,2284.5,0.0979925,62.138,9.69,2.07,0.3,0.01,0,0,3.36164e+07,
B28032017204751253418345,T4_100_100,006,358,336567,11042,2325.03,0.0981638,63.984,9.91,1.97,0.31,0.01,0,0,3.36567e+07,
B28032017204751253418345,T4_100_100,006,359,336044,11100.5,2296.51,0.0974992,60.7526,9.61,1.77,0.24,0,0,0,3.36044e+07,
B28032017204751253418345,T4_100_100,006,360,336023,10985.5,2137.36,0.0954748,54.3822,10.43,2.11,0.31,0.01,0,0,3.36023e+07,
B28032017204751253418345,T4_100_100,006,361,335876,11005.7,2242.84,0.0935507,57.4633,9.65,1.9,0.26,0,0,0,3.35876e+07,
B28032017204751253418345,T4_100_100,006,362,335546,10704.6,1930.13,0.0920833,43.9353,10.56,2.46,0.39,0.03,0,0,3.35546e+07,
B28032017204751253418345,T4_100_100,006,363,335036,10732.4,2198.68,0.0911573,50.5188,9.21,1.81,0.27,0,0,0,3.35036e+07,
B28032017204751253418345,T4_100_100,006,364,336249,10680.6,2118.81,0.0911337,48.4785,10.14,2.16,0.3,0.01,0,0,3.36249e+07,
B28032017204751253418345,T4_100_100,006,365,336818,10831.2,2306.02,0.092531,56.2631,8.92,1.83,0.29,0.02,0,0,3.36818e+07,
B28032017204751253418345,T4_100_100,006,366,337369,10892,2260.85,0.0949195,70.4571,11.36,2.46,0.33,0.02,0,0,3.37369e+07,
B28032017204751253418345,T4_100_100,006,367,338855,11248.1,2556.7,0.0974441,68.6498,8.07,1.55,0.24,0.01,0,0,3.38855e+07,
B28032017204751253418345,T4_100_100,006,368,340457,11264.4,2298.83,0.0986322,74.2565,11.61,2.25,0.31,0,0,0,3.40457e+07,
B28032017204751253418345,T4_100_100,006,369,340160,11400.3,2421.12,0.0985637,62.2229,9.16,1.94,0.22,0.01,0,0,3.4016e+07,
B28032017204751253418345,T4_100_100,006,370,340500,11194.9,2114.49,0.0979332,61.4404,11.76,2.36,0.38,0.01,0,0,3.405e+07,
B28032017204751253418345,T4_100_100,006,371,340023,11234.2,2305.27,0.0976435,49.6832,9.05,1.91,0.27,0.02,0,0,3.40023e+07,
B28032017204751253418345,T4_100_100,006,372,341164,11269.9,2312.63,0.0982767,64.0412,9.55,1.86,0.27,0.01,0,0,3.41164e+07,
B28032017204751253418345,T4_100_100,006,373,341208,11343.8,2356.31,0.0988438,59.4328,9.44,1.99,0.31,0,0,0,3.41208e+07,
B28032017204751253418345,T4_100_100,006,374,341692,11378,2333.89,0.098932,67.8488,10.59,2.23,0.37,0.02,0,0,3.41692e+07,
B28032017204751253418345,T4_100_100,006,375,340823,11517.2,2441.26,0.0982432,68.9425,9.64,1.98,0.23,0,0,0,3.40823e+07,
B28032017204751253418345,T4_100_100,006,376,343192,11439.8,2251.06,0.0976982,60.2676,9.93,2.14,0.31,0.03,0,0,3.43192e+07,
B28032017204751253418345,T4_100_100,006,377,341247,11307.1,2185.66,0.0960447,63.0944,10.41,2.22,0.32,0.01,0,0,3.41247e+07,
B28032017204751253418345,T4_100_100,006,378,341285,11524.8,2498.71,0.0941164,66.5206,8.67,1.74,0.23,0,0,0,3.41285e+07,
B28032017204751253418345,T4_100_100,006,379,341312,11347.7,2154.9,0.092377,63.5166,10.69,2.43,0.4,0.02,0,0,3.41312e+07,
B28032017204751253418345,T4_100_100,006,380,340021,11401.6,2347.5,0.0916745,59.8982,8.88,1.81,0.26,0.02,0,0,3.40021e+07,
B28032017204751253418345,T4_100_100,006,381,339671,11434.1,2345.15,0.0916835,66.2279,10.42,2.02,0.24,0,0,0,3.39671e+07,
B28032017204751253418345,T4_100_100,006,382,339733,11277.4,2165.03,0.0915496,56.8867,10.23,2.12,0.37,0.01,0,0,3.39733e+07,
B28032017204751253418345,T4_100_100,006,383,339507,11183.6,2190.85,0.0921526,53.8485,9.69,2.03,0.29,0.02,0,0,3.39507e+07,
B28032017204751253418345,T4_100_100,006,384,338531,11115.1,2197,0.0925179,63.835,10.54,2.23,0.33,0,0,0,3.38531e+07,
B28032017204751253418345,T4_100_100,006,385,338181,11253.8,2389.09,0.0934329,61.456,9.16,1.97,0.29,0.01,0,0,3.38181e+07,
B28032017204751253418345,T4_100_100,006,386,340020,11179.1,2209.2,0.0937009,57.7378,10.39,2.02,0.31,0.02,0,0,3.4002e+07,
B28032017204751253418345,T4_100_100,006,387,340545,11303.2,2389.39,0.0938853,67.087,9.72,1.96,0.31,0.01,0,0,3.40545e+07,
B28032017204751253418345,T4_100_100,006,388,341199,11222.8,2212.14,0.0937635,57.4396,10.25,2.18,0.28,0.01,0,0,3.41199e+07,
B28032017204751253418345,T4_100_100,006,389,340566,11249.8,2302.01,0.0935578,61.4765,9.85,1.99,0.26,0.01,0,0,3.40566e+07,
B28032017204751253418345,T4_100_100,006,390,340743,11336.6,2364.51,0.0935561,65.5285,9.78,2.08,0.32,0.03,0,0,3.40743e+07,
B28032017204751253418345,T4_100_100,006,391,340280,11387.4,2349.78,0.0931845,68.9923,9.48,1.99,0.29,0.01,0,0,3.4028e+07,
B28032017204751253418345,T4_100_100,006,392,338907,11377.1,2300.43,0.0931603,66.7842,10.49,2.15,0.23,0.02,0,0,3.38907e+07,
B28032017204751253418345,T4_100_100,006,393,337874,11339.9,2265.51,0.0930287,60.7795,9.62,2.01,0.35,0,0,0,3.37874e+07,
B28032017204751253418345,T4_100_100,006,394,337698,11410.6,2358.49,0.0925967,56.3471,8.27,1.65,0.23,0.01,0,0,3.37698e+07,
B28032017204751253418345,T4_100_100,006,395,337651,11172.9,2076.84,0.0911867,58.7751,11.27,2.23,0.32,0.01,0,0,3.37651e+07,
B28032017204751253418345,T4_100_100,006,396,336523,11105.6,2195.16,0.0897724,55.8075,9.62,2.01,0.27,0.01,0,0,3.36523e+07,
B28032017204751253418345,T4_100_100,006,397,336460,11013.8,2163.23,0.0890366,56.8434,9.74,2.07,0.37,0.02,0,0,3.3646e+07,
B28032017204751253418345,T4_100_100,006,398,336271,10970.6,2187.66,0.0896978,61.4445,10.34,2.01,0.22,0.01,0,0,3.36271e+07,
B28032017204751253418345,T4_100_100,006,399,337682,11096.2,2344.41,0.0910188,69.0431,9.55,2.1,0.32,0.03,0,0,3.37682e+07,
B28032017204751253418345,T4_100_100,006,400,338573,11233.2,2390.26,0.0928246,80.3604,10.46,2.09,0.3,0.01,0,0,3.38573e+07,
B28032017204751253418345,T4_100_100,006,401,339433,11503.9,2538.07,0.0946248,76.3682,8.67,1.7,0.27,0.01,0,0,3.39433e+07,
B28032017204751253418345,T4_100_100,006,402,341615,11336.9,2180.26,0.0956558,68.0148,11.14,2.22,0.29,0.03,0,0,3.41615e+07,
B28032017204751253418345,T4_100_100,006,403,340732,11362.8,2319.33,0.0963902,65.7768,9.34,1.86,0.25,0.01,0,0,3.40732e+07,
B28032017204751253418345,T4_100_100,006,404,340588,11337.8,2276.83,0.0974768,66.1319,10.26,2.05,0.3,0,0,0,3.40588e+07,
B28032017204751253418345,T4_100_100,006,405,340555,11380.7,2349.4,0.0985146,69.0907,10.71,2.28,0.31,0.02,0,0,3.40555e+07,
B28032017204751253418345,T4_100_100,006,406,340959,11470.3,2396.24,0.0986246,68.9775,10.39,2.08,0.29,0,0,0,3.40959e+07,
B28032017204751253418345,T4_100_100,006,407,341545,11532.3,2387.61,0.0971748,64.1696,9.24,1.81,0.27,0.02,0,0,3.41545e+07,
B28032017204751253418345,T4_100_100,006,408,340871,11366,2178.63,0.0959334,62.6725,10.84,2.3,0.29,0.02,0,0,3.40871e+07,
B28032017204751253418345,T4_100_100,006,409,341149,11402.2,2336.78,0.0957643,63.6306,9.24,1.79,0.31,0.01,0,0,3.41149e+07,
B28032017204751253418345,T4_100_100,006,410,340226,11198.1,2109.82,0.0961716,66.5657,12.42,2.63,0.37,0.02,0,0,3.40226e+07,
B28032017204751253418345,T4_100_100,006,411,341098,11441.8,2512.99,0.0955797,66.9508,8.42,1.75,0.27,0.02,0,0,3.41098e+07,
B28032017204751253418345,T4_100_100,006,412,342062,11198.8,2089.07,0.0945377,69.9215,12.62,2.51,0.4,0.01,0,0,3.42062e+07,
B28032017204751253418345,T4_100_100,006,413,340291,11098.3,2167.99,0.0934986,55.4675,8.74,1.89,0.23,0.03,0,0,3.40291e+07,
B28032017204751253418345,T4_100_100,006,414,339879,10967.5,2122.51,0.0936655,64.1414,11.64,2.42,0.34,0.01,0,0,3.39879e+07,
B28032017204751253418345,T4_100_100,006,415,340455,11211,2467.1,0.0940119,70.1764,9.27,1.91,0.3,0.03,0,0,3.40455e+07,
B28032017204751253418345,T4_100_100,006,416,341405,11426.6,2485.01,0.0942932,78.5976,10.33,1.95,0.2,0.01,0,0,3.41405e+07,
B28032017204751253418345,T4_100_100,006,417,342318,11429.9,2317.78,0.094117,69.0241,10.19,2.34,0.39,0.01,0,0,3.42318e+07,
B28032017204751253418345,T4_100_100,006,418,342166,11408.7,2296.82,0.0942766,71.1169,10.54,2.25,0.38,0.03,0,0,3.42166e+07,
B28032017204751253418345,T4_100_100,006,419,342151,11713.8,2614.48,0.0945139,76.8294,9.05,1.78,0.24,0.01,0,0,3.42151e+07,
B28032017204751253418345,T4_100_100,006,420,344281,11815.4,2472.76,0.0946985,75.8319,9.39,1.73,0.22,0.01,0,0,3.44281e+07,
B28032017204751253418345,T4_100_100,006,421,344426,11671.5,2241.68,0.0954174,69.8322,10.88,2.39,0.33,0.03,0,0,3.44426e+07,
B28032017204751253418345,T4_100_100,006,422,344456,11768.8,2460.84,0.0966854,74.3624,9.57,2,0.29,0.02,0,0,3.44456e+07,
B28032017204751253418345,T4_100_100,006,423,345690,11868.4,2480.69,0.098175,79.1246,10.79,2,0.3,0.01,0,0,3.4569e+07,
B28032017204751253418345,T4_100_100,006,424,347321,11981.5,2515.24,0.0986552,73.0362,9.76,1.84,0.29,0.02,0,0,3.47321e+07,
B28032017204751253418345,T4_100_100,006,425,348584,11864.7,2311.88,0.0981276,70.6676,10.56,2.29,0.33,0.02,0,0,3.48584e+07,
B28032017204751253418345,T4_100_100,006,426,348110,11960.9,2494.74,0.0974639,69.4524,9.36,1.99,0.3,0,0,0,3.4811e+07,
B28032017204751253418345,T4_100_100,006,427,347509,11816.8,2288.19,0.0968395,73.9255,11.82,2.56,0.41,0.03,0,0,3.47509e+07,
B28032017204751253418345,T4_100_100,006,428,347420,11964.8,2531.41,0.0970316,69.2556,8.78,1.79,0.28,0.02,0,0,3.4742e+07,
B28032017204751253418345,T4_100_100,006,429,348374,11893.8,2356.21,0.0976325,72.7722,11.4,2.17,0.29,0.03,0,0,3.48374e+07,
B28032017204751253418345,T4_100_100,006,430,348968,11999.8,2515.7,0.0985355,77.6429,9.58,2.17,0.33,0.02,0,0,3.48968e+07,
B28032017204751253418345,T4_100_100,006,431,349239,12065.3,2493.95,0.0993176,76.6392,10.82,2.3,0.32,0.01,0,0,3.49239e+07,
B28032017204751253418345,T4_100_100,006,432,350291,12223.5,2588.02,0.100002,76.9651,9.13,1.73,0.26,0.01,0,0,3.50291e+07,
B28032017204751253418345,T4_100_100,006,433,350442,12121.6,2374.63,0.100645,73.2316,11.18,2.33,0.33,0.02,0,0,3.50442e+07,
B28032017204751253418345,T4_100_100,006,434,349184,12118.5,2454.48,0.100525,69.3413,9.31,1.84,0.23,0,0,0,3.49184e+07,
B28032017204751253418345,T4_100_100,006,435,349520,11963,2301.62,0.100111,67.2514,10.83,2.25,0.31,0.03,0,0,3.4952e+07,
B28032017204751253418345,T4_100_100,006,436,348425,11859.4,2332.67,0.0994472,72.1004,10.56,2.23,0.36,0,0,0,3.48425e+07,
B28032017204751253418345,T4_100_100,006,437,349008,11962.2,2512.32,0.0989544,68.0574,9.34,1.86,0.27,0.02,0,0,3.49008e+07,
B28032017204751253418345,T4_100_100,006,438,348866,11871.1,2336.64,0.098522,69.5304,10.96,2.07,0.27,0.01,0,0,3.48866e+07,
B28032017204751253418345,T4_100_100,006,439,348736,11857.8,2392.18,0.098678,65.8289,9.15,2.06,0.29,0.02,0,0,3.48736e+07,
B28032017204751253418345,T4_100_100,006,440,348097,11705.3,2257.66,0.0985832,75.506,12.42,2.6,0.43,0.01,0,0,3.48097e+07,
B28032017204751253418345,T4_100_100,006,441,347800,11907.3,2562.48,0.0980329,65.7261,8.1,1.54,0.23,0.02,0,0,3.478e+07,
B28032017204751253418345,T4_100_100,006,442,347802,11521.6,2032.83,0.0965376,57.0991,12.08,2.51,0.35,0.03,0,0,3.47802e+07,
B28032017204751253418345,T4_100_100,006,443,347060,11491,2294.55,0.095622,53.0833,8.76,1.92,0.24,0.02,0,0,3.4706e+07,
B28032017204751253418345,T4_100_100,006,444,346164,11187,2030.36,0.0952758,63.8079,12.41,2.66,0.45,0.02,0,0,3.46164e+07,
B28032017204751253418345,T4_100_100,006,445,345704,11503,2578.58,0.0957218,60.5106,7.89,1.66,0.22,0.01,0,0,3.45704e+07,
B28032017204751253418345,T4_100_100,006,446,347516,11426.6,2256.64,0.0967193,68.1264,11.51,2.3,0.31,0.01,0,0,3.47516e+07,
B28032017204751253418345,T4_100_100,006,447,347027,11680.9,2566.42,0.0976968,75.2936,9.42,1.93,0.25,0.01,0,0,3.47027e+07,
B28032017204751253418345,T4_100_100,006,448,348863,11976.8,2662.68,0.0983849,79.566,9.54,2.09,0.28,0,0,0,3.48863e+07,
B28032017204751253418345,T4_100_100,006,449,349486,11952.6,2403.56,0.0978466,67.7118,10.15,2.07,0.27,0.02,0,0,3.49486e+07,
B28032017204751253418345,T4_100_100,006,450,348835,12004.5,2464.53,0.0965151,66.4097,9.42,1.85,0.24,0.01,0,0,3.48835e+07,
B28032017204751253418345,T4_100_100,006,451,347501,11618.6,2052.98,0.0950258,56.2713,12.06,2.53,0.45,0.01,0,0,3.47501e+07,
B28032017204751253418345,T4_100_100,006,452,346291,11606.7,2338.99,0.0943954,61.3376,9.62,1.92,0.3,0.02,0,0,3.46291e+07,
B28032017204751253418345,T4_100_100,006,453,346331,11589.7,2338.01,0.0944931,66.8683,10.38,2.07,0.26,0.02,0,0,3.46331e+07,
B28032017204751253418345,T4_100_100,006,454,347054,11710.1,2464.95,0.0950232,66.9996,9.14,1.86,0.3,0.02,0,0,3.47054e+07,
B28032017204751253418345,T4_100_100,006,455,347692,11628.6,2295.01,0.0951854,62.9373,10.37,2.23,0.31,0.02,0,0,3.47692e+07,
B28032017204751253418345,T4_100_100,006,456,346627,11658.8,2390.78,0.0955134,62.8913,9.91,1.83,0.27,0.01,0,0,3.46627e+07,
B28032017204751253418345,T4_100_100,006,457,347730,11751.5,2452.89,0.0958005,67.2824,9.61,1.88,0.28,0,0,0,3.4773e+07,
B28032017204751253418345,T4_100_100,006,458,347221,11561.5,2193.8,0.0958555,64.1833,11.63,2.44,0.34,0.01,0,0,3.47221e+07,
B28032017204751253418345,T4_100_100,006,459,346079,11726.7,2501.41,0.0951802,64.8729,8.48,1.81,0.28,0.01,0,0,3.46079e+07,
B28032017204751253418345,T4_100_100,006,460,346473,11745.9,2400.31,0.0940639,67.8534,10.86,2.19,0.31,0.02,0,0,3.46473e+07,
B28032017204751253418345,T4_100_100,006,461,346755,11804.8,2437.43,0.0932723,67.1064,9.31,2.04,0.28,0,0,0,3.46755e+07,
B28032017204751253418345,T4_100_100,006,462,346321,11542.3,2134.79,0.0925751,58.2106,11.71,2.55,0.4,0.03,0,0,3.46321e+07,
B28032017204751253418345,T4_100_100,006,463,344365,11591.1,2383.77,0.0919859,68.4242,9.44,2.06,0.36,0.02,0,0,3.44365e+07,
B28032017204751253418345,T4_100_100,006,464,345248,11679.8,2425.24,0.091017,66.9546,9.35,1.92,0.24,0.02,0,0,3.45248e+07,
B28032017204751253418345,T4_100_100,006,465,346090,11554.3,2244.82,0.0904284,65.3072,11.07,2.32,0.36,0.03,0,0,3.4609e+07,
B28032017204751253418345,T4_100_100,006,466,344264,11457.1,2242.76,0.0902278,65.149,10.09,2.1,0.34,0.02,0,0,3.44264e+07,
B28032017204751253418345,T4_100_100,006,467,344030,11491,2351.06,0.0911433,69.5563,10.34,2.13,0.3,0.03,0,0,3.4403e+07,
B28032017204751253418345,T4_100_100,006,468,344326,11658.5,2494.07,0.0920477,72.9612,8.89,1.68,0.21,0.01,0,0,3.44326e+07,
B28032017204751253418345,T4_100_100,006,469,344251,11634.2,2341.53,0.0926133,76.6203,10.74,2.35,0.35,0.01,0,0,3.44251e+07,
B28032017204751253418345,T4_100_100,006,470,343570,11674.5,2397.47,0.0928482,73.8279,9.92,2.09,0.31,0.03,0,0,3.4357e+07,
B28032017204751253418345,T4_100_100,006,471,342966,11646.8,2344.14,0.0928629,72.07,11.33,2.2,0.28,0.02,0,0,3.42966e+07,
B28032017204751253418345,T4_100_100,006,472,343964,11873.4,2571.73,0.0926778,73.4087,8.4,1.71,0.25,0.01,0,0,3.43964e+07,
B28032017204751253418345,T4_100_100,006,473,343486,11549.5,2085.23,0.092399,66.3694,12.48,2.51,0.41,0.02,0,0,3.43486e+07,
B28032017204751253418345,T4_100_100,006,474,341200,11631.5,2426.42,0.0927151,68.8317,8.69,1.76,0.26,0,0,0,3.412e+07,
B28032017204751253418345,T4_100_100,006,475,342537,11542.5,2265.97,0.0930783,65.515,10.49,2.12,0.25,0.01,0,0,3.42537e+07,
B28032017204751253418345,T4_100_100,006,476,341901,11478.9,2275.97,0.0932091,67.0508,9.71,2.12,0.28,0.02,0,0,3.41901e+07,
B28032017204751253418345,T4_100_100,006,477,340891,11473.3,2314.3,0.0930354,67.6828,9.78,1.85,0.28,0.01,0,0,3.40891e+07,
B28032017204751253418345,T4_100_100,006,478,341254,11509.1,2356.95,0.0926559,65.847,9.51,1.78,0.26,0.01,0,0,3.41254e+07,
B28032017204751253418345,T4_100_100,006,479,340596,11315.8,2146.25,0.0923411,63.6537,11.54,2.44,0.33,0.03,0,0,3.40596e+07,
B28032017204751253418345,T4_100_100,006,480,341625,11429.3,2404.21,0.0922749,65.1573,8.96,1.73,0.27,0.02,0,0,3.41625e+07,
B28032017204751253418345,T4_100_100,006,481,342682,11307.6,2194.33,0.093361,63.9599,11.13,2.31,0.32,0.03,0,0,3.42682e+07,
B28032017204751253418345,T4_100_100,006,482,342950,11543.8,2522.52,0.0944005,77.8625,9.8,2.06,0.34,0.01,0,0,3.4295e+07,
B28032017204751253418345,T4_100_100,006,483,344740,11807.4,2600.68,0.0956282,78.4241,9.59,1.96,0.29,0,0,0,3.4474e+07,
B28032017204751253418345,T4_100_100,006,484,347234,11904,2491.13,0.095955,73.9964,10.7,2.25,0.3,0.03,0,0,3.47234e+07,
B28032017204751253418345,T4_100_100,006,485,347480,11915.7,2419.27,0.0961665,72.5893,10.48,2.19,0.29,0.02,0,0,3.4748e+07,
B28032017204751253418345,T4_100_100,006,486,346290,11758.9,2263.89,0.0960032,71.3877,11.37,2.4,0.36,0,0,0,3.4629e+07,
B28032017204751253418345,T4_100_100,006,487,345726,11765.5,2385.83,0.0960987,65.5603,9.77,1.96,0.23,0.02,0,0,3.45726e+07,
B28032017204751253418345,T4_100_100,006,488,344921,11544.6,2167.34,0.0962859,64.7728,10.98,2.2,0.35,0.03,0,0,3.44921e+07,
B28032017204751253418345,T4_100_100,006,489,344727,11681,2472.54,0.0966401,70.2583,9.11,2,0.26,0.01,0,0,3.44727e+07,
B28032017204751253418345,T4_100_100,006,490,345459,11759.3,2444.11,0.0964045,76.084,11.04,2.04,0.29,0,0,0,3.45459e+07,
B28032017204751253418345,T4_100_100,006,491,346424,11777.4,2398.82,0.0959902,70.8464,9.95,2.08,0.29,0.03,0,0,3.46424e+07,
B28032017204751253418345,T4_100_100,006,492,346645,11761.8,2376.15,0.0956571,76.4473,11.17,2.28,0.32,0.01,0,0,3.46645e+07,
B28032017204751253418345,T4_100_100,006,493,346309,11620.1,2237.45,0.0957291,68.7349,11.28,2.37,0.37,0.03,0,0,3.46309e+07,
B28032017204751253418345,T4_100_100,006,494,345351,11593.2,2328.37,0.0965135,67.28,10.68,2.3,0.35,0.03,0,0,3.45351e+07,
B28032017204751253418345,T4_100_100,006,495,345128,11759,2513.23,0.097025,71.6152,9.37,1.74,0.25,0,0,0,3.45128e+07,
